Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,4,00078906,0-20000-0-78906     ,  15.433, -61.467,    5.0,Dominica                      ,CanefieldAP                   ,    21.7,    21.7,    22.0,    22.9,    24.0,    24.6,    24.5,    24.2,    24.0,    23.8,    23.2,    22.4,    23.3
005,4,00078905,0-20000-0-78905     ,  15.533, -61.300,   12.0,Dominica                      ,DouglasCharlesAP              ,    25.3,    25.3,    25.5,    26.2,    27.1,    27.7,    27.8,    27.8,    27.5,    27.2,    26.6,    25.8,    26.6
005,4,00078650,0-20000-0-99999     ,  13.574, -89.833,   15.0,El_Salvador                   ,ACAJUTLA                      ,    27.3,    27.7,    28.4,    29.2,    29.0,    28.3,    28.3,    28.2,    27.7,    27.5,    27.9,    27.5,    28.1
005,4,00078663,0-20000-0-99999     ,  13.699, -89.118,  624.0,El_Salvador                   ,ILOPANGO                      ,    23.1,    23.9,    24.7,    25.4,    24.9,    24.3,    24.3,    24.2,    23.7,    23.6,    23.3,    23.1,    24.0
005,4,00078672,0-20000-0-99999     ,  13.334, -87.827,   12.0,El_Salvador                   ,LaUnion                       ,    28.0,    28.9,    29.6,    30.2,    29.1,    28.3,    28.6,    28.2,    27.3,    27.1,    27.4,    27.8,    28.4
005,4,00078670,0-20000-0-99999     ,  13.439, -88.158,  108.0,El_Salvador                   ,SanMiguel                     ,    26.8,    27.9,    28.8,    29.5,    28.6,    27.5,    27.7,    27.4,    26.7,    26.4,    26.3,    26.4,    27.5
005,4,00078655,0-20000-0-99999     ,  13.983, -89.548,  665.0,El_Salvador                   ,SantaAna                      ,    22.6,    23.7,    24.9,    25.7,    25.2,    24.2,    24.4,    24.3,    23.7,    23.5,    23.0,    22.6,    24.0
005,4,00078958,0-20000-0-99999     ,  12.000, -61.783,   40.0,Grenada                       ,MauriceBishopIntlAirport      ,    26.5,    26.6,    26.9,    27.6,    28.1,    27.9,    27.7,    28.0,    28.3,    28.0,    27.6,    27.0,    27.5
005,4,99999999,                    ,  14.638, -90.804, 1750.0,Guatemala                     ,Alameda_Icta_NA               ,    16.5,    17.7,    19.4,    20.6,    20.2,    19.6,    19.4,    19.5,    19.3,    18.6,    17.4,    16.6,    18.7
005,4,99999999,                    ,  14.336, -89.706,  478.0,Guatemala                     ,Asuncion_Mita_RH_NA           ,    26.1,    27.2,    28.3,    29.5,    28.7,    27.5,    27.9,    27.7,    26.9,    26.6,    26.2,    26.0,    27.4
005,4,99999999,                    ,  14.822, -89.375,  450.0,Guatemala                     ,Camotan_NA                    ,    16.3,    17.6,    19.2,    20.4,    20.2,    19.5,    19.2,    19.3,    19.0,    18.5,    17.5,    16.7,    18.6
005,4,99999999,                    ,  14.856, -92.075,  233.0,Guatemala                     ,Catarina_NA                   ,    13.9,    14.7,    16.3,    18.1,    18.3,    18.0,    17.1,    17.2,    17.4,    16.5,    14.9,    14.3,    16.4
005,4,99999999,                    ,  14.294, -91.914,    5.0,Guatemala                     ,Champerico_Fegua_NA           ,    20.4,    21.7,    23.2,    24.7,    24.5,    23.3,    22.8,    23.2,    22.9,    22.2,    21.1,    20.4,    22.5
005,4,99999999,                    ,  15.047, -91.020, 1880.0,Guatemala                     ,Chinique_NA                   ,    23.5,    24.9,    26.6,    28.6,    28.4,    27.1,    26.8,    26.8,    26.3,    25.4,    24.1,    23.6,    26.0
005,4,99999999,                    ,  15.358, -90.661,  680.0,Guatemala                     ,Chixoy_PCH_NA                 ,    21.7,    22.6,    23.4,    24.3,    23.9,    23.4,    24.0,    23.7,    22.9,    22.4,    22.3,    22.0,    23.0
005,4,99999999,                    ,  15.109, -90.621,  994.0,Guatemala                     ,Cubulco_NA                    ,    24.6,    26.0,    28.0,    30.0,    29.8,    28.7,    28.1,    28.4,    28.1,    26.8,    25.3,    24.6,    27.4
005,4,99999999,                    ,  14.560, -89.341,  950.0,Guatemala                     ,Esquipulas_NA                 ,    21.8,    22.6,    23.3,    24.3,    24.4,    23.8,    23.5,    23.5,    23.5,    23.2,    22.3,    21.8,    23.2
005,4,00078627,                    ,  15.318, -91.503, 1870.0,Guatemala                     ,Huehuetenango                 ,    16.9,    18.5,    20.3,    21.9,    21.2,    19.8,    19.5,    19.7,    19.3,    18.5,    17.5,    17.0,    19.2
005,4,99999999,                    ,  14.587, -90.533, 1502.0,Guatemala                     ,Insivumeh_NA                  ,    11.9,    12.9,    14.3,    15.4,    15.1,    14.9,    14.6,    14.6,    14.3,    13.6,    12.5,    12.2,    13.9
005,4,00078641,                    ,  14.586, -90.528, 1491.0,Guatemala                     ,La_Aurora                     ,    23.5,    24.5,    25.7,    27.7,    28.4,    28.6,    28.1,    28.2,    28.1,    27.0,    24.9,    23.8,    26.5
005,4,00078649,                    ,  14.966, -89.584,  227.0,Guatemala                     ,La_Fragua                     ,    26.4,    27.2,    27.9,    28.4,    28.0,    27.0,    27.2,    27.0,    26.5,    26.5,    26.6,    26.3,    27.1
005,4,99999999,                    ,  15.585, -88.945,   10.0,Guatemala                     ,Las_Vegas_PHC_NA              ,    14.2,    14.8,    15.7,    16.7,    16.8,    16.4,    16.4,    16.4,    16.0,    15.8,    15.1,    14.4,    15.7
005,4,99999999,                    ,  14.963, -89.291, 1000.0,Guatemala                     ,La_Union_NA                   ,    18.1,    18.6,    18.9,    19.7,    19.9,    19.5,    20.2,    19.7,    18.9,    18.9,    18.8,    18.3,    19.1
005,4,99999999,                    ,  15.052, -89.949, 1391.0,Guatemala                     ,Los_Albores_NA                ,    23.8,    24.3,    25.4,    26.2,    25.4,    24.7,    25.1,    24.8,    24.1,    24.1,    24.2,    23.9,    24.7
005,4,99999999,                    ,  14.253, -90.278,  737.0,Guatemala                     ,Los_Esclavos_NA               ,    16.7,    17.7,    19.0,    21.0,    21.5,    21.3,    20.8,    20.6,    20.8,    19.6,    17.8,    17.1,    19.5
005,4,99999999,                    ,  14.528, -91.503,  352.0,Guatemala                     ,Mazatenango_NA                ,    18.8,    19.6,    20.5,    21.7,    21.7,    21.0,    21.1,    21.0,    20.5,    20.2,    19.4,    18.9,    20.4
005,4,99999999,                    ,  13.809, -90.154,   29.0,Guatemala                     ,Montufar_NA                   ,    28.5,    28.9,    29.4,    30.0,    29.5,    28.9,    29.2,    28.9,    28.4,    28.2,    28.6,    28.5,    28.9
005,4,99999999,                    ,  15.399, -91.142, 1906.0,Guatemala                     ,Nebaj_NA                      ,    26.4,    27.1,    28.2,    29.4,    29.2,    28.5,    28.6,    28.5,    27.8,    27.5,    27.3,    26.6,    27.9
005,4,99999999,                    ,  15.030, -89.679,  260.0,Guatemala                     ,Pasabien_NA                   ,    14.2,    15.1,    16.3,    17.9,    17.9,    17.2,    17.0,    17.1,    16.8,    16.4,    15.3,    14.7,    16.3
005,4,99999999,                    ,  14.750, -89.934, 1760.0,Guatemala                     ,Potrero_Carrillo_NA           ,    20.7,    21.8,    23.1,    24.4,    24.2,    23.6,    23.4,    23.4,    23.3,    22.6,    21.2,    20.7,    22.7
005,4,00078637,                    ,  15.730, -88.584,    2.0,Guatemala                     ,Puerto_Barrios_PHC            ,    14.6,    15.4,    16.5,    18.4,    18.8,    18.5,    18.1,    18.2,    18.1,    17.2,    15.8,    15.0,    17.0
005,4,99999999,                    ,  14.233, -90.036,  980.0,Guatemala                     ,Quesada_NA                    ,    23.7,    24.4,    25.5,    27.0,    27.1,    26.5,    26.1,    26.3,    26.4,    25.4,    24.2,    23.6,    25.5
005,4,99999999,                    ,  14.374, -90.831,  730.0,Guatemala                     ,Sabana_Grande_NA              ,    25.5,    26.9,    28.6,    30.7,    30.5,    29.2,    28.7,    29.0,    28.6,    27.6,    26.2,    25.5,    28.1
005,4,99999999,                    ,  14.967, -91.823, 2420.0,Guatemala                     ,San_Marcos_PHC_NA             ,    18.1,    18.5,    19.1,    19.8,    19.8,    19.5,    19.9,    19.6,    19.1,    18.9,    18.8,    18.4,    19.1
005,4,99999999,                    ,  14.778, -90.792, 1800.0,Guatemala                     ,San_Martin_Jilotepeque_NA     ,    23.5,    25.0,    26.9,    29.2,    29.7,    28.4,    27.7,    27.7,    27.4,    26.5,    24.8,    23.8,    26.7
005,4,99999999,                    ,  15.495, -91.762, 1641.0,Guatemala                     ,San_Pedro_Necta_NA            ,    27.1,    27.7,    28.3,    28.8,    28.0,    27.2,    27.3,    27.3,    26.6,    26.6,    27.0,    27.0,    27.4
005,4,00078397,0-20000-0-78397     ,  17.933, -76.783,    3.0,Jamaica                       ,KingstonNormanManley          ,    26.6,    26.6,    26.8,    27.6,    28.2,    29.1,    29.3,    29.4,    29.1,    28.5,    27.9,    27.1,    28.0
005,4,00078388,0-20000-0-78388     ,  18.500, -77.917,    1.0,Jamaica                       ,MontegoBaySangster            ,    26.0,    26.0,    26.5,    27.5,    28.0,    28.8,    29.1,    29.2,    28.8,    28.3,    27.6,    26.6,    27.7
005,4,00076805,0-20000-0-76805     ,  16.763, -99.749,    3.0,Mexico                        ,Acapulco                      ,    26.3,    26.2,    26.6,    27.1,    28.5,    28.9,    29.0,    28.8,    28.3,    28.3,    27.6,    26.7,    27.7
005,4,00076225,0-20000-0-76225     ,  28.671,-106.031, 1372.0,Mexico                        ,Chihuahua                     ,    10.4,    13.3,    16.8,    20.9,    24.9,    27.8,    26.1,    25.3,    23.0,    19.4,    14.1,    10.5,    19.4
005,4,00076656,0-20000-0-76656     ,  19.718,-103.464, 1515.0,Mexico                        ,CiudadGuizman                 ,    15.0,    16.5,    18.5,    20.4,    22.1,    21.8,    20.8,    20.7,    20.5,    19.8,    17.6,    15.3,    19.1
005,4,00076423,0-20000-0-76423     ,  24.095,-104.600, 1872.0,Mexico                        ,Durango                       ,    12.2,    14.5,    16.7,    20.0,    22.4,    23.1,    21.2,    20.8,    19.5,    18.2,    15.2,    12.7,    18.0
005,4,00076577,0-20000-0-76577     ,  21.014,-101.266, 1999.0,Mexico                        ,Guanajuato                    ,    14.6,    16.6,    18.7,    21.3,    22.4,    21.5,    20.3,    20.3,    19.6,    18.6,    16.6,    14.8,    18.8
005,4,00076773,0-20000-0-76773     ,  17.789, -97.772, 1607.0,Mexico                        ,HuajuapanDeLeon               ,    16.7,    18.6,    20.9,    22.7,    22.8,    21.5,    20.6,    20.6,    20.3,    19.3,    18.1,    16.6,    19.9
005,4,00076525,0-20000-0-76525     ,  22.779,-102.567, 2612.0,Mexico                        ,LaBufa                        ,    10.3,    11.9,    13.7,    15.9,    17.9,    17.0,    15.5,    15.3,    14.5,    14.1,    12.3,    11.0,    14.1
005,4,00076654,0-20000-0-76654     ,  19.044,-104.319,    3.0,Mexico                        ,Manzanillo                    ,    25.0,    24.7,    24.5,    24.8,    26.5,    28.4,    28.9,    28.6,    28.2,    28.2,    27.0,    25.7,    26.7
005,4,00076393,0-20000-0-76393     ,  25.683,-100.272,  500.0,Mexico                        ,Monterrey                     ,    15.2,    17.8,    20.9,    24.2,    26.5,    28.6,    28.8,    28.9,    26.1,    23.1,    18.9,    15.6,    22.9
005,4,00076665,0-20000-0-76665     ,  19.722,-101.183, 1913.0,Mexico                        ,Morelia                       ,    15.1,    17.1,    19.2,    21.4,    22.1,    20.8,    19.2,    19.3,    19.0,    18.3,    16.7,    15.4,    18.6
005,4,00076390,0-20000-0-76390     ,  25.351,-101.024, 1790.0,Mexico                        ,Saltillo                      ,    11.2,    13.1,    15.5,    18.9,    21.1,    21.7,    21.0,    20.5,    18.2,    16.7,    13.6,    11.9,    17.0
005,4,00076471,0-20000-0-76471     ,  23.639,-103.637, 2351.0,Mexico                        ,Sombrerete                    ,    10.7,    12.4,    14.3,    17.1,    19.3,    19.4,    17.8,    17.7,    16.8,    15.6,    13.2,    11.2,    15.4
005,4,00076680,0-20000-0-76680     ,  19.404, -99.197, 2309.0,Mexico                        ,Tacubaya                      ,    15.1,    16.9,    18.7,    19.9,    19.9,    18.9,    17.8,    18.0,    17.3,    17.0,    16.3,    15.6,    17.6
005,4,00076675,0-20000-0-76675     ,  19.291, -99.714, 2726.0,Mexico                        ,Toluca                        ,     9.0,    10.8,    12.6,    14.4,    14.9,    14.7,    13.9,    14.1,    13.9,    12.9,    10.9,     9.3,    12.6
005,4,00076382,0-20000-0-76382     ,  25.570,-103.432, 1123.0,Mexico                        ,Torreon                       ,    15.1,    18.3,    21.6,    25.6,    28.5,    29.6,    28.8,    28.5,    25.4,    23.5,    18.8,    15.4,    23.3
005,4,00076634,0-20000-0-76634     ,  20.084, -98.357, 2214.0,Mexico                        ,Tulancingo                    ,    12.6,    14.4,    16.1,    18.0,    18.5,    17.6,    16.8,    16.8,    16.2,    15.1,    13.7,    12.9,    15.7
005,4,00076640,0-20000-0-76640     ,  20.960, -97.417,   10.0,Mexico                        ,Tuxpan                        ,    19.0,    20.5,    22.7,    25.4,    27.5,    28.4,    28.1,    28.2,    27.0,    25.1,    22.1,    20.0,    24.5
005,4,00076692,0-20000-0-76692     ,  19.143, -96.111,   15.0,Mexico                        ,Veracruz                      ,    21.7,    22.4,    24.1,    26.2,    27.9,    28.3,    27.9,    28.0,    27.7,    26.7,    24.5,    22.7,    25.7
005,4,00076687,0-20000-0-76687     ,  19.512, -96.904, 1360.0,Mexico                        ,Xalapa                        ,    14.9,    16.3,    18.1,    20.2,    21.1,    20.7,    20.1,    20.1,    19.8,    18.8,    16.9,    15.7,    18.6
005,4,00078947,0-20000-0-99999     ,  14.017, -61.000,    2.0,Saint_Lucia                   ,GEORGE_F_L_CHARLES            ,    26.1,    26.1,    26.5,    27.3,    28.1,    28.1,    28.0,    28.1,    28.2,    27.9,    27.4,    26.6,    27.4
005,4,00078948,0-20000-0-99999     ,  13.750, -60.950,    2.0,Saint_Lucia                   ,HEWANORRA                     ,    26.5,    26.5,    26.8,    27.5,    28.3,    28.3,    28.3,    28.4,    28.4,    28.2,    27.7,    27.1,    27.7
005,4,00078858,0-20000-0-99999     ,  17.304, -62.703,   51.0,St._Kitts_and_Nevis           ,RLBradshawIntAirport          ,    26.0,    25.9,    26.2,    27.0,    27.7,    28.5,    28.6,    28.9,    28.8,    28.4,    27.5,    26.6,    27.5
005,4,00078970,0-20000-0-78970     ,  10.589, -61.345,    5.0,Trinidad_and_Tobago           ,Piarco                        ,    26.6,    26.7,    27.3,    28.2,    28.5,    28.0,    28.0,    28.2,    28.5,    28.3,    27.7,    27.0,    27.8
005,4,99999999,                    ,  45.711, -99.130,  597.0,United_States                 ,ABERDEEN_35_WNW               ,   -11.0,    -9.2,    -2.3,     5.6,    12.5,    17.7,    20.8,    19.9,    15.0,     6.7,    -1.5,    -8.2,     5.5
005,4,00072659,0-20000-0-72659     ,  45.456, -98.413,  397.0,United_States                 ,ABERDEEN                      ,   -10.7,    -8.1,    -0.8,     7.0,    14.1,    19.8,    22.4,    20.9,    16.0,     8.0,    -0.6,    -7.6,     6.7
005,4,00072266,0-20000-0-72266     ,  32.411, -99.682,  546.0,United_States                 ,ABILENE_RGNL_AP               ,     7.9,    10.1,    14.5,    18.9,    23.4,    27.3,    29.3,    29.0,    24.9,    19.4,    13.1,     8.5,    18.9
005,4,00072521,0-20000-0-72521     ,  40.917, -81.433,  368.0,United_States                 ,AKRON_CANTON_RGNL_AP          ,    -2.3,    -1.0,     3.8,    10.4,    16.3,    21.0,    23.3,    22.4,    18.5,    12.1,     5.8,     0.6,    10.9
005,4,00072462,0-20000-0-72462     ,  37.439,-105.861, 2296.0,United_States                 ,ALAMOSA_SAN_LUIS_AP           ,    -8.4,    -4.3,     1.8,     5.9,    10.9,    15.9,    18.5,    17.3,    13.3,     6.6,    -0.9,    -7.7,     5.7
005,4,00072518,0-20000-0-72518     ,  42.743, -73.809,   95.0,United_States                 ,ALBANY_AP                     ,    -4.2,    -2.9,     2.1,     8.9,    15.4,    20.2,    22.8,    21.9,    17.5,    10.8,     4.7,    -0.9,     9.7
005,4,00072216,0-20000-0-72216     ,  31.536, -84.194,   58.0,United_States                 ,ALBANY_SW_GA_RGNL_AP          ,    10.3,    12.2,    15.7,    19.4,    24.1,    27.2,    28.4,    28.1,    25.6,    20.5,    14.8,    11.5,    19.8
005,4,00072365,0-20000-0-72365     ,  35.042,-106.616, 1619.0,United_States                 ,ALBUQUERQUE_INTL_AP           ,     3.0,     5.5,     9.7,    13.8,    19.0,    24.5,    26.0,    24.9,    21.3,    14.7,     7.6,     2.7,    14.4
005,4,00074754,0-20000-0-74754     ,  31.335, -92.559,   26.0,United_States                 ,ALEXANDRIA_INTL_AP            ,     9.6,    11.6,    15.5,    19.2,    23.7,    27.0,    28.2,    28.2,    25.5,    19.9,    14.1,    10.5,    19.4
005,4,00072517,0-20000-0-72517     ,  40.651, -75.449,  119.0,United_States                 ,ALLENTOWN_INTL_AP             ,    -1.1,     0.2,     4.8,    11.0,    16.7,    21.6,    24.2,    23.1,    19.1,    12.6,     6.6,     1.6,    11.7
005,4,00072316,0-20000-0-72316     ,  31.536, -82.507,   59.0,United_States                 ,ALMA_BACON_CO_AP              ,    10.5,    12.5,    15.6,    19.2,    23.4,    26.7,    28.0,    27.6,    25.3,    20.4,    15.0,    11.8,    19.7
005,4,00072639,0-20000-0-72639     ,  45.072, -83.564,  209.0,United_States                 ,ALPENA_CO_RGNL_AP             ,    -6.7,    -6.3,    -1.5,     5.1,    11.9,    17.3,    20.1,    19.2,    15.0,     8.6,     2.6,    -3.0,     6.9
005,4,00072363,0-20000-0-72363     ,  35.233,-101.709, 1093.0,United_States                 ,AMARILLO                      ,     3.6,     5.4,     9.9,    14.1,    19.3,    24.5,    26.5,    25.6,    21.6,    15.1,     8.5,     3.8,    14.8
005,4,00070273,0-20000-0-70273     ,  61.169,-150.028,   37.0,United_States                 ,ANCHORAGE_INTL_AP             ,    -8.4,    -6.0,    -3.5,     3.1,     9.0,    13.3,    15.3,    14.1,     9.6,     2.4,    -4.7,    -7.0,     3.1
005,4,00072319,0-20000-0-72319     ,  34.498, -82.710,  232.0,United_States                 ,ANDERSON_CO_AP                ,     6.1,     8.0,    11.8,    16.3,    20.8,    24.9,    26.8,    26.2,    22.9,    16.9,    11.1,     7.4,    16.6
005,4,00070398,0-20000-0-70398     ,  55.039,-131.579,   33.0,United_States                 ,ANNETTE_ISLAND_AP             ,     3.2,     3.5,     4.5,     7.4,    11.0,    13.5,    15.4,    15.6,    12.8,     8.9,     5.4,     3.5,     8.7
005,4,00072220,0-20000-0-72220     ,  29.733, -85.033,    6.0,United_States                 ,APALACHICOLA_AP               ,    12.2,    13.8,    16.5,    19.6,    23.8,    27.0,    27.9,    27.9,    26.2,    21.9,    16.7,    13.6,    20.6
005,4,99999999,                    ,  43.462,-113.556, 1804.0,United_States                 ,ARCO_17_SW                    ,    -6.6,    -5.4,    -0.3,     5.1,    10.6,    15.0,    20.9,    20.0,    14.5,     7.0,    -0.8,    -6.4,     6.1
005,4,99999999,                    ,  35.419, -82.557,  641.0,United_States                 ,ASHEVILLE_13_S                ,     2.9,     4.7,     8.2,    12.7,    17.0,    21.0,    22.8,    22.2,    19.0,    13.4,     7.8,     4.4,    13.0
005,4,99999999,                    ,  35.494, -82.614,  656.0,United_States                 ,ASHEVILLE_8_SSW               ,     2.4,     4.3,     7.9,    12.5,    16.6,    20.3,    22.1,    21.6,    18.4,    12.8,     7.5,     3.9,    12.5
005,4,00072315,0-20000-0-72315     ,  35.432, -82.537,  645.0,United_States                 ,ASHEVILLE_RGNL_AP             ,     3.7,     5.6,     9.1,    13.9,    18.2,    22.1,    23.9,    23.3,    20.2,    14.4,     8.8,     5.2,    14.0
005,4,00072791,0-20000-0-72791     ,  46.157,-123.882,    3.0,United_States                 ,ASTORIA_RGNL_AP               ,     6.5,     6.8,     7.8,     9.3,    11.9,    14.1,    15.9,    16.3,    15.0,    11.5,     8.3,     6.2,    10.8
005,4,00072311,0-20000-0-72311     ,  33.948, -83.327,  239.0,United_States                 ,ATHENS_BEN_EPPS_AP            ,     6.8,     8.8,    12.7,    16.8,    21.4,    25.4,    27.2,    26.5,    23.3,    17.5,    11.8,     8.1,    17.2
005,4,00072215,0-20000-0-72215     ,  33.363, -84.566,  262.0,United_States                 ,ATLANTA                       ,     7.2,     9.3,    13.0,    16.9,    21.3,    25.3,    27.1,    26.6,    23.4,    17.6,    11.8,     8.4,    17.3
005,4,00072219,0-20000-0-72219     ,  33.630, -84.442,  308.0,United_States                 ,ATLANTA_HARTSFIELD_INTL_AP    ,     7.1,     9.2,    13.1,    17.3,    21.8,    25.5,    27.2,    26.8,    23.8,    18.1,    12.3,     8.5,    17.6
005,4,00072407,0-20000-0-72407     ,  39.449, -74.567,   18.0,United_States                 ,ATLANTIC_CITY_INTL_AP         ,     1.2,     2.2,     5.9,    11.4,    16.6,    21.9,    25.0,    23.9,    20.2,    13.9,     8.2,     3.7,    12.8
005,4,00072218,0-20000-0-72218     ,  33.364, -81.963,   40.0,United_States                 ,AUGUSTA_BUSH_FLD_AP           ,     8.6,    10.4,    14.2,    18.1,    22.6,    26.5,    28.2,    27.7,    24.7,    18.9,    13.1,     9.7,    18.6
005,4,99999999,                    ,  30.622, -98.085,  415.0,United_States                 ,AUSTIN_33_NW                  ,    10.2,    11.6,    15.7,    19.5,    23.3,    27.0,    28.5,    28.8,    25.4,    20.8,    14.8,    10.5,    19.7
005,4,00074745,0-20000-0-74745     ,  30.183, -97.680,  146.0,United_States                 ,AUSTIN_BERGSTROM_AP           ,    10.1,    12.3,    16.1,    20.1,    24.4,    27.9,    29.2,    29.4,    26.2,    21.0,    15.2,    11.0,    20.2
005,4,00072254,0-20000-0-72254     ,  30.321, -97.760,  204.0,United_States                 ,AUSTIN-CAMP_MABRY             ,    11.2,    13.4,    17.1,    20.9,    24.9,    28.4,    29.9,    30.3,    27.1,    22.0,    16.1,    12.0,    21.1
005,4,00072292,0-20000-0-72292     ,  33.405,-118.416,  488.0,United_States                 ,AVALON_CATALINA_AP            ,    13.3,    12.6,    13.0,    13.9,    15.3,    16.8,    20.0,    21.4,    21.4,    18.5,    15.7,    12.7,    16.2
005,4,99999999,0-20000-0-72516     ,  39.859, -75.786,  122.0,United_States                 ,AVONDALE_2_N                  ,    -0.8,     0.3,     4.7,    10.5,    15.9,    20.7,    23.1,    22.1,    18.5,    12.2,     6.5,     1.9,    11.3
005,4,99999999,                    ,  39.012,-114.209, 2017.0,United_States                 ,BAKER_5_W                     ,    -1.2,    -0.5,     3.8,     7.0,    11.8,    18.1,    22.7,    21.8,    16.6,     9.4,     2.8,    -1.5,     9.2
005,4,00072384,0-20000-0-72384     ,  35.434,-119.054,  149.0,United_States                 ,BAKERSFIELD_AP                ,     9.7,    12.1,    14.8,    17.4,    21.7,    26.0,    29.4,    28.6,    25.7,    19.8,    13.5,     9.6,    19.0
005,4,00072406,0-20000-0-72406     ,  39.167, -76.683,   48.0,United_States                 ,BALTIMORE_WASH_INTL_AP        ,     1.3,     2.6,     6.9,    12.8,    18.0,    23.0,    25.7,    24.5,    20.7,    14.1,     8.3,     3.7,    13.5
005,4,00072607,0-20000-0-72607     ,  44.798, -68.819,   45.0,United_States                 ,BANGOR_INTL_AP                ,    -7.5,    -6.1,    -0.8,     6.0,    12.5,    17.6,    20.9,    20.1,    15.5,     9.0,     2.9,    -3.4,     7.2
005,4,00091162,0-20000-0-91162     ,  22.033,-159.783,    4.0,United_States                 ,BARKING_SANDS                 ,    22.2,    22.1,    22.8,    23.6,    24.5,    25.6,    26.0,    26.7,    26.5,    25.9,    24.5,    23.5,    24.5
005,4,00070026,0-20000-0-70026     ,  71.283,-156.781,    9.0,United_States                 ,BARROW_POST_ROGERS_AP         ,   -24.2,   -24.4,   -23.6,   -15.5,    -5.2,     2.2,     5.4,     4.3,     0.9,    -6.0,   -14.6,   -21.3,   -10.2
005,4,99999999,                    ,  35.820, -91.781,  139.0,United_States                 ,BATESVILLE_8_WNW              ,     2.8,     4.9,     9.3,    14.3,    19.2,    23.9,    26.0,    25.4,    21.4,    14.8,     8.6,     4.2,    14.6
005,4,00072232,0-20000-0-72232     ,  30.537, -91.147,   20.0,United_States                 ,BATON_ROUGE_RYAN_AP           ,    11.1,    13.3,    16.7,    20.0,    24.1,    27.2,    28.3,    28.2,    26.0,    20.8,    15.2,    12.1,    20.2
005,4,00072412,0-20000-0-72412     ,  37.784, -81.123,  766.0,United_States                 ,BECKLEY_RALEIGH_CO_AP         ,     0.1,     1.9,     6.0,    11.9,    16.3,    20.1,    22.0,    21.4,    18.2,    12.4,     6.7,     2.2,    11.6
005,4,99999999,                    ,  38.888, -86.571,  232.0,United_States                 ,BEDFORD_5_WNW                 ,    -0.6,     1.4,     7.0,    12.8,    17.5,    22.2,    23.7,    23.3,    19.5,    13.4,     6.9,     1.9,    12.4
005,4,00074490,0-20000-0-74490     ,  42.470, -71.289,   41.0,United_States                 ,BEDFORD_HANSCOM_FLD           ,    -2.5,    -1.5,     3.0,     9.2,    14.8,    19.9,    23.1,    22.2,    17.6,    11.2,     5.8,     0.6,    10.3
005,4,00072516,0-20000-0-72516     ,  42.891, -73.247,  252.0,United_States                 ,BENNINGTON_MORSE_ST_AP        ,    -5.2,    -4.0,     0.8,     7.5,    13.5,    18.0,    20.5,    19.6,    15.6,     9.4,     3.8,    -1.6,     8.2
005,4,00072616,0-20000-0-72616     ,  44.576, -71.179,  353.0,United_States                 ,BERLIN_MUNI_AP                ,    -9.6,    -8.5,    -3.1,     4.3,    11.0,    16.1,    18.8,    17.9,    13.7,     7.0,     0.8,    -5.6,     5.2
005,4,00070219,0-20000-0-70219     ,  60.785,-161.829,   31.0,United_States                 ,BETHEL_AP                     ,   -13.9,   -10.4,    -9.7,    -1.6,     6.1,    11.8,    13.5,    12.2,     7.8,     0.1,    -7.5,   -12.2,    -0.3
005,4,00070174,0-20000-0-70174     ,  66.916,-151.509,  196.0,United_States                 ,BETTLES_AP                    ,   -23.7,   -19.7,   -15.7,    -4.1,     7.2,    14.8,    15.4,    11.5,     5.1,    -5.9,   -17.6,   -21.1,    -4.5
005,4,00070267,0-20000-0-70267     ,  63.994,-145.721,  389.0,United_States                 ,BIG_DELTA_AP                  ,   -18.3,   -13.7,    -9.9,     1.0,     9.2,    14.7,    15.9,    13.1,     7.1,    -3.1,   -13.2,   -16.4,    -1.1
005,4,00072671,0-20000-0-72671     ,  42.584,-110.107, 2125.0,United_States                 ,BIG_PINEY_MARBLETON_AP        ,   -11.3,    -9.5,    -2.8,     2.4,     7.4,    12.3,    16.6,    15.6,    10.4,     3.5,    -4.2,   -10.7,     2.5
005,4,00072677,0-20000-0-72677     ,  45.807,-108.542, 1092.0,United_States                 ,BILLINGS_LOGAN_INTL_AP        ,    -2.8,    -1.4,     3.3,     7.7,    13.0,    18.2,    23.0,    22.0,    16.3,     8.9,     2.3,    -2.4,     9.0
005,4,00072515,0-20000-0-72515     ,  42.200, -75.985,  490.0,United_States                 ,BINGHAMTON                    ,    -5.3,    -4.2,     0.2,     7.0,    13.4,    18.0,    20.5,    19.6,    15.6,     9.3,     3.3,    -2.2,     7.9
005,4,00072228,0-20000-0-72228     ,  33.566, -86.745,  188.0,United_States                 ,BIRMINGHAM_AP                 ,     7.0,     9.3,    13.3,    17.5,    21.9,    25.7,    27.5,    27.2,    24.2,    18.3,    12.2,     8.5,    17.7
005,4,00072480,0-20000-0-72480     ,  37.371,-118.358, 1250.0,United_States                 ,BISHOP_AP                     ,     4.4,     6.0,     9.6,    12.9,    17.5,    22.5,    25.7,    24.4,    20.3,    14.2,     7.6,     3.5,    14.1
