Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,6,00026853,0-20000-0-26853     ,  53.828,  28.998,  153.0,Belarus                       ,BEREZINO                      ,    42.9,    38.9,    40.2,    37.1,    57.4,    73.6,    87.9,    62.9,    50.2,    53.3,    45.2,    42.9,   632.5
001,6,00026959,                    ,  54.730,  28.350,  174.0,Belarus                       ,BEREZINSKIIZAPOVEDNIK         ,    44.7,    41.3,    38.4,    39.7,    63.0,    79.1,    94.2,    73.2,    58.5,    59.5,    50.7,    44.3,   686.6
001,6,00026961,0-20000-0-26961     ,  53.209,  29.127,  156.0,Belarus                       ,BOBRUISK                      ,    40.1,    38.2,    38.9,    40.6,    61.0,    75.4,    89.3,    55.0,    47.6,    57.3,    44.8,    43.5,   631.7
001,6,00026759,0-20000-0-26759     ,  54.266,  28.498,  188.0,Belarus                       ,BORISOV                       ,    42.1,    40.0,    41.0,    41.6,    63.0,    78.0,    94.0,    75.2,    58.3,    54.6,    47.6,    41.0,   676.4
001,6,00033124,0-20000-0-33124     ,  51.797,  30.247,  115.0,Belarus                       ,BRAGIN                        ,    31.5,    30.6,    34.3,    30.9,    55.9,    59.9,    69.1,    57.6,    50.8,    51.5,    38.5,    38.3,   548.9
001,6,00033008,0-20000-0-33008     ,  52.117,  23.686,  142.0,Belarus                       ,BREST                         ,    35.4,    34.5,    32.7,    39.1,    67.3,    68.2,    82.4,    61.7,    55.9,    42.3,    38.4,    39.6,   597.5
001,6,00026657,0-20000-0-26657     ,  54.887,  27.761,  193.0,Belarus                       ,DOKSHITSY                     ,    25.9,    24.4,    23.7,    23.5,    35.8,    43.9,    50.6,    42.4,    33.5,    35.7,    29.2,    28.1,   396.7
001,6,00026947,                    ,  52.755,  26.445,  157.0,Belarus                       ,GANTSEVICHI                   ,    39.1,    34.7,    36.6,    41.2,    66.4,    78.3,    94.8,    58.7,    50.2,    46.4,    44.9,    42.1,   633.4
001,6,00033041,0-20000-0-33041     ,  52.402,  30.963,  125.0,Belarus                       ,GOMEL                         ,    35.4,    34.8,    35.8,    35.3,    64.2,    72.4,    99.5,    55.6,    51.7,    58.2,    45.1,    42.2,   630.2
001,6,00026774,0-20000-0-26774     ,  54.304,  30.944,  200.0,Belarus                       ,GORKI                         ,    36.5,    32.7,    36.8,    38.0,    62.5,    70.9,    83.6,    72.7,    51.8,    60.8,    46.5,    38.3,   631.1
001,6,00026825,0-20000-0-26825     ,  53.602,  24.056,  133.0,Belarus                       ,GRODNO                        ,    32.6,    30.1,    30.9,    34.5,    53.9,    59.7,    81.5,    57.1,    48.1,    42.1,    38.6,    37.5,   546.6
001,6,00026938,                    ,  52.706,  25.357,  153.0,Belarus                       ,IVATSEVICHI                   ,    39.8,    34.8,    36.1,    41.7,    69.0,    64.4,    90.3,    59.9,    53.6,    44.2,    45.9,    45.9,   625.6
001,6,00026864,0-20000-0-26864     ,  53.494,  29.312,  154.0,Belarus                       ,KLICHEV                       ,    39.0,    34.2,    35.4,    37.0,    53.2,    68.1,    90.0,    60.0,    48.7,    58.2,    41.8,    38.3,   603.9
001,6,00026887,0-20000-0-26887     ,  53.359,  32.071,  168.0,Belarus                       ,KOSTUCKOVICHI                 ,    38.7,    36.4,    34.6,    37.3,    65.2,    76.3,    85.9,    56.4,    58.6,    63.8,    46.4,    42.9,   642.5
001,6,00026832,0-20000-0-26832     ,  53.902,  25.323,  154.0,Belarus                       ,LIDA                          ,    46.5,    41.2,    40.0,    39.6,    63.9,    68.7,    85.4,    67.6,    58.9,    54.9,    44.9,    50.5,   662.1
001,6,00026645,0-20000-0-26645     ,  55.049,  26.307,  208.0,Belarus                       ,LYNTUPY                       ,    53.5,    47.2,    46.8,    44.1,    60.8,    74.2,    79.6,    75.5,    62.2,    67.6,    52.7,    54.7,   718.9
001,6,00026855,0-20000-0-26855     ,  53.492,  28.141,  175.0,Belarus                       ,MARIYNAGORKA                  ,    38.9,    34.0,    35.9,    37.0,    59.9,    69.8,    89.9,    63.0,    45.6,    50.6,    42.7,    40.2,   607.5
001,6,00026850,0-20000-0-26850     ,  53.929,  27.635,  156.0,Belarus                       ,MINSK                         ,    46.8,    40.0,    41.3,    43.1,    65.8,    79.2,    97.5,    71.0,    51.6,    55.3,    49.1,    46.8,   687.5
001,6,00026863,0-20000-0-26863     ,  53.956,  30.096,  192.0,Belarus                       ,MOGILEV                       ,    42.3,    37.3,    38.2,    40.8,    57.7,    66.4,    87.8,    62.9,    49.4,    55.6,    46.3,    41.2,   625.9
001,6,00033036,0-20000-0-33036     ,  52.036,  29.192,  189.0,Belarus                       ,MOZYR                         ,    41.7,    40.6,    45.8,    40.5,    68.6,    69.5,   100.9,    59.1,    47.8,    55.6,    46.9,    47.1,   664.1
001,6,00026836,                    ,  53.596,  25.852,  278.0,Belarus                       ,NOVOGRUDOK                    ,    54.3,    45.8,    44.3,    45.7,    76.0,    77.7,   104.8,    62.8,    66.4,    61.9,    55.2,    52.0,   746.9
001,6,00026950,                    ,  52.630,  28.873,  141.0,Belarus                       ,OKTYABR                       ,    37.1,    37.5,    40.8,    38.5,    64.1,    73.2,   100.6,    60.8,    51.5,    53.9,    45.8,    44.1,   647.9
001,6,00026763,0-20000-0-26763     ,  54.503,  30.444,  186.0,Belarus                       ,ORSHA                         ,    38.6,    35.6,    35.4,    38.8,    68.4,    73.9,    81.7,    72.6,    57.3,    59.1,    45.9,    40.3,   647.6
001,6,00026736,                    ,  54.429,  25.924,  211.0,Belarus                       ,OSHMYANY                      ,    42.6,    37.3,    38.2,    40.3,    66.5,    68.8,    86.7,    80.1,    54.6,    54.5,    43.9,    44.9,   658.4
001,6,00033019,0-20000-0-33019     ,  52.122,  26.112,  140.0,Belarus                       ,PINSK                         ,    38.5,    32.0,    36.0,    35.5,    59.4,    74.0,    91.9,    56.5,    52.4,    46.4,    44.7,    43.8,   611.1
001,6,00033015,                    ,  52.290,  26.670,  133.0,Belarus                       ,POLESSKAYA                    ,    29.4,    27.6,    30.2,    35.3,    58.0,    79.9,    92.1,    57.0,    46.5,    45.1,    39.3,    38.3,   578.7
001,6,00026653,0-20000-0-26653     ,  55.475,  28.752,  132.0,Belarus                       ,POLOTSK                       ,    49.9,    46.6,    39.2,    41.0,    63.7,    84.3,    89.2,    69.9,    59.4,    64.9,    54.0,    49.9,   712.0
001,6,00026929,                    ,  52.550,  24.490,  162.0,Belarus                       ,PRYZHANY                      ,    34.6,    31.9,    33.4,    36.8,    62.0,    61.9,    87.4,    59.2,    56.7,    42.3,    38.2,    38.4,   582.8
001,6,00026643,0-20000-0-26643     ,  55.363,  27.457,  130.0,Belarus                       ,SHARCOVSCHINA                 ,    38.5,    37.5,    34.7,    37.0,    58.2,    73.2,    81.0,    69.1,    57.7,    57.3,    46.0,    42.1,   632.3
001,6,00026878,0-20000-0-26878     ,  53.451,  31.004,  171.0,Belarus                       ,SLAVGOROD                     ,    38.1,    36.0,    37.5,    37.7,    65.4,    76.1,    88.6,    62.6,    52.1,    58.1,    46.8,    42.7,   641.7
001,6,00026951,0-20000-0-26951     ,  53.053,  27.552,  159.0,Belarus                       ,SLUTSK                        ,    41.2,    34.6,    37.5,    36.8,    64.1,    79.7,    88.8,    61.1,    47.3,    49.7,    43.0,    44.1,   627.9
001,6,00026846,                    ,  53.482,  26.730,  172.0,Belarus                       ,STOLBTSY                      ,    41.8,    36.1,    34.1,    35.6,    61.8,    71.9,    89.6,    62.7,    51.9,    49.9,    45.2,    43.1,   623.7
001,6,00033038,0-20000-0-33038     ,  52.252,  29.841,  139.0,Belarus                       ,VASILEVICHI                   ,    38.3,    39.0,    41.8,    38.1,    65.0,    72.1,    94.2,    58.3,    54.5,    54.4,    44.7,    47.2,   647.6
001,6,00026554,0-20000-0-26554     ,  55.821,  27.940,  132.0,Belarus                       ,VERHNEDVINSK                  ,    43.5,    40.1,    35.7,    36.6,    60.8,    84.5,    78.8,    68.5,    59.1,    57.7,    50.3,    45.0,   660.6
001,6,00026666,0-20000-0-26666     ,  55.253,  30.249,  174.0,Belarus                       ,VITEBSK                       ,    56.7,    49.5,    44.6,    38.6,    63.4,    75.8,    92.7,    76.5,    63.4,    67.3,    58.7,    56.4,   743.6
001,6,00026923,                    ,  53.167,  24.450,  180.0,Belarus                       ,VOLKOVYSK                     ,    40.5,    38.8,    36.3,    39.8,    65.9,    65.9,    85.8,    58.8,    57.1,    44.6,    42.6,    46.4,   622.5
001,6,00026748,                    ,  54.095,  26.516,  229.0,Belarus                       ,VOLOZHIN                      ,    45.4,    38.5,    37.7,    38.4,    66.7,    75.9,    81.4,    74.2,    58.1,    58.2,    46.7,    45.2,   666.4
001,6,00033001,                    ,  52.333,  23.433,  163.0,Belarus                       ,VYSOKOE                       ,    40.5,    39.0,    35.3,    39.8,    60.3,    66.7,    79.3,    60.1,    56.3,    42.9,    41.0,    43.2,   604.4
001,6,00033027,0-20000-0-33027     ,  52.214,  27.869,  136.0,Belarus                       ,ZHITCKOVICHI                  ,    47.0,    43.5,    48.6,    43.1,    70.0,    78.4,   118.9,    68.1,    55.2,    57.8,    49.6,    52.5,   732.7
001,6,00026966,0-20000-0-26966     ,  52.894,  30.044,  140.0,Belarus                       ,ZHLOBIN                       ,    39.2,    40.3,    39.3,    38.5,    63.5,    63.2,    97.8,    53.8,    51.2,    56.8,    47.0,    46.1,   636.7
001,6,00006450,0-20000-0-06450     ,  51.190,   4.458,   12.0,Belgium                       ,ANTWERPENDEURNE               ,    68.3,    59.9,    54.0,    41.5,    58.4,    73.1,    78.5,    83.8,    70.0,    66.3,    75.7,    89.0,   818.5
001,6,00006458,0-20000-0-06458     ,  50.746,   4.763,  113.0,Belgium                       ,BEAUVECHAIN                   ,    64.5,    57.2,    49.8,    40.8,    54.1,    62.7,    68.4,    82.6,    54.2,    58.7,    62.2,    78.0,   733.2
001,6,00006478,0-20000-0-06478     ,  50.646,   5.456,  201.0,Belgium                       ,BIERSET                       ,    64.9,    59.5,    54.5,    47.5,    62.6,    73.9,    79.4,    86.9,    60.8,    64.6,    62.9,    79.9,   797.4
001,6,00006451,0-20000-0-06451     ,  50.896,   4.527,   56.0,Belgium                       ,BRUSSELSNATIONALAIRPORT       ,    66.6,    57.3,    52.2,    42.5,    56.2,    66.6,    71.3,    78.0,    59.1,    62.1,    69.6,    81.4,   762.9
001,6,00006449,0-20000-0-06449     ,  50.454,   4.440,  187.0,Belgium                       ,CHARLEROIGOSSELIES            ,    78.7,    68.7,    64.0,    48.2,    65.7,    75.6,    76.1,    84.1,    63.5,    67.2,    74.9,    97.5,   864.2
001,6,00006496,0-20000-0-06496     ,  50.482,   6.181,  565.0,Belgium                       ,ELSENBORN                     ,   133.3,   109.7,   100.8,    71.2,    83.6,    89.5,   101.2,   104.7,    99.9,    99.7,   109.1,   151.9,  1254.6
001,6,00006456,0-20000-0-06456     ,  50.234,   4.653,  285.0,Belgium                       ,FLORENNES                     ,    80.9,    71.4,    64.6,    52.5,    66.6,    70.0,    69.7,    77.9,    60.6,    69.4,    71.1,    97.2,   851.9
001,6,00006479,0-20000-0-06479     ,  51.169,   5.463,   61.0,Belgium                       ,KLEINEBROGEL                  ,    67.8,    64.1,    56.0,    45.6,    57.7,    72.7,    72.7,    80.5,    60.3,    61.5,    71.1,    85.3,   795.3
001,6,00006400,0-20000-0-06400     ,  51.088,   2.653,    6.0,Belgium                       ,KOKSIJDE                      ,    59.4,    55.9,    49.9,    40.2,    55.6,    62.3,    66.8,    77.5,    75.6,    79.0,    88.8,    86.8,   797.8
001,6,00006407,0-20000-0-06407     ,  51.200,   2.887,    3.0,Belgium                       ,OOSTENDEAIRPORT               ,    61.5,    55.6,    46.3,    40.6,    54.0,    62.6,    68.1,    81.7,    73.4,    80.1,    88.6,    85.6,   798.1
001,6,00006428,0-20000-0-06428     ,  50.941,   3.670,   35.0,Belgium                       ,SEMMERZAKE                    ,    67.8,    55.5,    53.1,    43.5,    55.3,    69.9,    72.4,    79.8,    67.0,    67.7,    78.6,    83.9,   794.5
001,6,00006490,0-20000-0-06490     ,  50.479,   5.910,  470.0,Belgium                       ,SPALASAUVENIERE               ,   107.0,    95.2,    89.9,    69.7,    82.9,    93.7,    98.0,   101.8,    92.1,    88.0,    97.3,   124.7,  1140.3
001,6,00006476,0-20000-0-06476     ,  50.039,   5.404,  563.0,Belgium                       ,STHUBERT                      ,   105.9,    88.6,    85.1,    64.6,    81.5,    83.5,    89.7,   101.9,    82.1,    88.0,    95.6,   123.9,  1090.4
001,6,00006447,0-20000-0-06447     ,  50.797,   4.358,   99.0,Belgium                       ,UCCLE                         ,    75.5,    65.1,    59.3,    46.7,    59.7,    70.8,    76.9,    86.5,    65.3,    67.8,    76.2,    87.4,   837.1
001,6,00014544,0-20000-0-14544     ,  44.062,  17.451,  562.0,Bosnia_and_Herzegovina        ,BUGOJNO                       ,    54.1,    48.6,    52.2,    75.0,    76.1,    81.0,    71.7,    61.0,    86.9,    74.9,    85.1,    73.0,   839.7
001,6,00014648,0-20000-0-14648     ,  43.350,  17.794,   99.0,Bosnia_and_Herzegovina        ,MOSTAR                        ,   142.3,   125.3,   118.8,   122.8,    92.6,    70.6,    55.9,    58.1,   137.2,   151.0,   188.8,   181.4,  1445.0
001,6,00014537,0-20000-0-14537     ,  44.766,  16.668,  158.0,Bosnia_and_Herzegovina        ,SANSKI_MOST                   ,    71.7,    73.2,    75.1,    90.8,   101.7,   101.5,    75.3,    68.2,   117.7,    99.2,    94.3,    93.5,  1062.1
001,6,00014654,0-20000-0-14654     ,  43.868,  18.423,  630.0,Bosnia_and_Herzegovina        ,SARAJEVO                      ,    68.3,    67.3,    66.7,    78.1,    88.7,    87.8,    75.1,    62.9,    89.3,    91.4,    84.9,    89.0,   949.3
001,6,00014557,0-20000-0-14557     ,  44.542,  18.685,  305.0,Bosnia_and_Herzegovina        ,TUZLA                         ,    58.1,    53.5,    59.4,    71.9,   101.9,   115.4,    95.6,    69.8,    76.6,    78.6,    70.4,    68.3,   919.6
001,6,00015655,0-20000-0-99999     ,  42.498,  27.483,   21.0,Bulgaria                      ,Burgas                        ,    48.0,    42.0,    43.0,    42.0,    47.0,    50.0,    45.0,    24.0,    50.0,    65.0,    51.0,    49.0,   556.0
001,6,00015730,0-20000-0-99999     ,  41.647,  25.385,  331.0,Bulgaria                      ,Kardzhali                     ,    56.0,    60.0,    58.0,    52.0,    64.0,    58.0,    35.0,    26.0,    34.0,    58.0,    63.0,    80.0,   655.0
001,6,00015525,0-20000-0-99999     ,  43.163,  24.701,  220.0,Bulgaria                      ,Lovech                        ,    37.0,    40.0,    48.0,    55.0,    75.0,    74.0,    84.0,    46.0,    57.0,    51.0,    39.0,    45.0,   650.0
001,6,00015600,0-20000-0-99999     ,  42.833,  23.669, 1687.0,Bulgaria                      ,MurgashPeak                   ,    39.0,    38.0,    46.0,    56.0,   110.0,   106.0,    88.0,    69.0,    65.0,    53.0,    34.0,    40.0,   742.0
001,6,00064215,0-20000-0-99999     ,  42.179,  23.585, 2925.0,Bulgaria                      ,MusalaPeak                    ,    75.0,    74.0,    95.0,    98.0,    88.0,    80.0,    72.0,    55.0,    48.0,    40.0,    40.0,    68.0,   833.0
001,6,00015549,0-20000-0-99999     ,  43.566,  26.508,  334.9,Bulgaria                      ,Razgrad                       ,    41.0,    40.0,    47.0,    50.0,    66.0,    74.0,    67.0,    51.0,    67.0,    57.0,    50.0,    47.0,   657.0
001,6,00015712,0-20000-0-99999     ,  41.550,  23.267,  206.0,Bulgaria                      ,Sandanski                     ,    39.0,    34.0,    44.0,    43.0,    45.0,    47.0,    34.0,    30.0,    37.0,    51.0,    46.0,    55.0,   504.0
001,6,00015640,0-20000-0-99999     ,  42.678,  26.340,  259.0,Bulgaria                      ,Sliven                        ,    40.0,    40.0,    41.0,    41.0,    66.0,    70.0,    48.0,    39.0,    52.0,    48.0,    45.0,    54.0,   584.0
001,6,00015614,0-20000-0-99999     ,  42.654,  23.383,  586.0,Bulgaria                      ,Sofia                         ,    35.0,    36.0,    45.0,    52.0,    73.0,    79.0,    64.0,    55.0,    53.0,    54.0,    38.0,    40.0,   625.0
001,6,00015552,0-20000-0-99999     ,  43.213,  27.953,   39.0,Bulgaria                      ,Varna                         ,    45.0,    33.0,    42.0,    38.0,    38.0,    52.0,    48.0,    29.0,    49.0,    56.0,    49.0,    47.0,   526.0
001,6,00015502,0-20000-0-99999     ,  43.994,  22.853,   31.0,Bulgaria                      ,Vidin                         ,    41.0,    40.0,    43.0,    44.0,    56.0,    51.0,    55.0,    44.0,    44.0,    51.0,    46.0,    50.0,   565.0
001,6,00014445,0-20000-0-99999     ,  45.508,  16.426,  122.0,Croatia                       ,Split_Marjan                  ,    72.7,    63.8,    58.4,    62.0,    57.8,    49.2,    24.6,    31.7,    82.3,    79.6,   119.8,    98.7,   800.7
001,6,00014240,0-20000-0-99999     ,  45.822,  16.034,  123.0,Croatia                       ,ZagrebMaksimir                ,    45.7,    45.0,    48.0,    60.6,    76.5,    90.8,    80.4,    85.6,   103.8,    88.5,    87.4,    61.8,   874.0
001,6,00017607,0-20000-0-17607     ,  35.141,  33.397,  162.0,Cyprus                        ,AthalassaRadiosonde           ,    53.2,    41.5,    29.1,    21.1,    26.2,    14.5,     4.9,     1.2,    10.8,    24.4,    39.3,    64.1,   330.2
001,6,00017609,0-20000-0-17609     ,  34.874,  33.617,    2.0,Cyprus                        ,LarnakaAirport                ,    83.2,    47.4,    30.3,    15.8,    11.5,     2.1,     0.7,     0.4,     5.2,    16.0,    42.0,    95.4,   350.1
001,6,00017600,0-20000-0-17600     ,  34.716,  32.496,    9.0,Cyprus                        ,PafosAirport                  ,    89.5,    60.1,    34.5,    15.2,    11.1,     1.6,     0.2,     0.1,     4.2,    21.7,    57.5,    97.6,   393.3
001,6,00011723,0-20000-0-11723     ,  49.153,  16.689,  241.0,Czech_Republic                ,BrnoTurany                    ,    23.4,    22.3,    30.0,    27.3,    59.1,    69.5,    71.5,    60.7,    51.4,    35.1,    32.2,    30.0,   512.3
001,6,00011766,0-20000-0-11766     ,  49.777,  17.542,  748.1,Czech_Republic                ,Cervena                       ,    42.7,    39.3,    50.7,    44.5,    84.1,    85.3,    97.1,    80.7,    73.9,    57.6,    50.2,    46.3,   752.5
001,6,00011546,0-20000-0-11546     ,  48.952,  14.470,  394.6,Czech_Republic                ,CeskeBudejoviceRoznov         ,    29.3,    23.2,    38.9,    37.9,    74.3,   102.0,    95.0,    92.2,    57.9,    43.0,    36.9,    28.7,   659.3
001,6,00011406,0-20000-0-11406     ,  50.068,  12.391,  483.0,Czech_Republic                ,Cheb                          ,    41.9,    31.0,    37.9,    33.6,    56.9,    70.5,    76.8,    69.5,    53.8,    46.1,    44.0,    46.9,   609.0
001,6,00011457,0-20000-0-11457     ,  49.068,  13.615, 1117.0,Czech_Republic                ,Churanov                      ,    87.7,    75.0,    91.3,    64.9,   100.7,   116.5,   127.3,   110.2,    79.5,    79.8,    69.8,    89.6,  1092.4
001,6,00011509,0-20000-0-11509     ,  50.459,  14.170,  158.0,Czech_Republic                ,Doksany                       ,    23.9,    18.9,    27.5,    23.2,    53.6,    65.9,    70.8,    65.8,    41.2,    32.6,    28.6,    28.7,   480.6
001,6,00011693,0-20000-0-11693     ,  49.096,  16.134,  400.1,Czech_Republic                ,Dukovany                      ,    21.6,    17.0,    28.4,    28.8,    56.5,    63.2,    71.5,    58.4,    49.8,    33.3,    30.6,    25.4,   484.5
001,6,00011774,0-20000-0-11774     ,  49.321,  17.570,  222.0,Czech_Republic                ,Holesov                       ,    28.4,    29.8,    36.3,    37.7,    72.3,    80.1,    87.4,    67.7,    67.6,    44.2,    40.6,    35.5,   627.5
001,6,00011414,0-20000-0-11414     ,  50.202,  12.914,  603.0,Czech_Republic                ,KarlovyVary                   ,    35.5,    27.8,    34.9,    29.9,    56.5,    71.1,    68.3,    67.0,    55.0,    43.0,    38.9,    40.8,   568.4
001,6,00011487,0-20000-0-11487     ,  49.467,  13.839,  519.0,Czech_Republic                ,Kocelovice                    ,    34.5,    26.8,    39.0,    34.2,    62.0,    76.9,    79.2,    79.0,    43.4,    43.7,    37.1,    35.4,   591.2
001,6,00011636,0-20000-0-11636     ,  49.159,  15.439,  569.0,Czech_Republic                ,KostelniMyslova               ,    42.3,    31.1,    44.5,    31.1,    62.9,    70.6,    80.7,    76.2,    51.9,    41.2,    40.4,    39.0,   611.7
001,6,00011698,0-20000-0-11698     ,  48.881,  16.085,  400.1,Czech_Republic                ,Kucharovice                   ,    21.3,    17.3,    30.0,    30.4,    58.8,    67.4,    66.3,    65.6,    55.1,    34.1,    29.2,    24.8,   500.1
001,6,00011603,0-20000-0-11603     ,  50.770,  15.024,  397.7,Czech_Republic                ,Liberec                       ,    64.9,    53.8,    61.4,    41.3,    75.6,    89.0,   107.1,    99.7,    69.0,    58.8,    58.7,    66.2,   845.3
001,6,00011710,0-20000-0-11710     ,  49.652,  16.953,  510.0,Czech_Republic                ,Luka                          ,    31.7,    26.3,    39.1,    39.2,    63.6,    73.1,    86.2,    74.7,    60.0,    42.8,    37.5,    31.4,   605.6
001,6,00011787,0-20000-0-11787     ,  49.546,  18.447, 1322.0,Czech_Republic                ,LysaHora                      ,    88.6,    88.1,    95.5,    96.2,   148.5,   163.0,   199.9,   139.4,   146.6,   102.7,    93.1,    97.7,  1459.3
001,6,00011464,0-20000-0-11464     ,  50.555,  13.931,  830.5,Czech_Republic                ,Milesovka                     ,    29.4,    26.6,    35.2,    31.0,    62.2,    69.7,    80.0,    70.9,    50.5,    42.2,    37.3,    35.7,   570.7
001,6,00011692,0-20000-0-11692     ,  49.171,  16.121,  474.0,Czech_Republic                ,NamestNadOslavou              ,    21.7,    18.0,    29.9,    29.0,    61.5,    75.2,    68.3,    62.0,    47.3,    33.2,    30.6,    26.0,   502.9
001,6,00011782,0-20000-0-11782     ,  49.692,  18.113,  252.8,Czech_Republic                ,OstravaMosnov                 ,    26.2,    25.9,    33.9,    44.1,    83.9,    96.0,    96.7,    69.2,    74.2,    51.7,    39.7,    31.5,   672.9
001,6,00011652,0-20000-0-11652     ,  50.016,  15.740,  225.2,Czech_Republic                ,Pardubice                     ,    35.2,    30.9,    39.2,    31.4,    59.3,    65.8,    79.9,    66.3,    53.4,    38.2,    35.5,    38.4,   573.4
001,6,00011567,0-20000-0-11567     ,  50.123,  14.538,  284.5,Czech_Republic                ,PrahaKbely                    ,    24.0,    22.3,    31.3,    26.7,    59.5,    70.5,    70.1,    64.9,    45.1,    34.2,    30.8,    29.0,   508.5
001,6,00011520,0-20000-0-11520     ,  50.008,  14.447,  302.0,Czech_Republic                ,PrahaLibus                    ,    25.4,    21.5,    31.0,    26.8,    67.0,    77.7,    74.9,    76.2,    41.8,    36.0,    30.2,    28.1,   536.7
001,6,00011518,0-20000-0-11518     ,  50.100,  14.256,  364.0,Czech_Republic                ,PrahaRuzyne                   ,    20.2,    18.2,    29.2,    27.5,    60.3,    73.1,    79.2,    67.2,    38.5,    34.2,    28.5,    25.9,   502.1
001,6,00011659,0-20000-0-11659     ,  49.583,  15.762,  532.5,Czech_Republic                ,Pribyslav                     ,    42.2,    35.8,    43.9,    35.2,    75.6,    75.0,    92.7,    80.3,    59.8,    44.2,    41.8,    42.1,   668.6
001,6,00011423,0-20000-0-11423     ,  49.669,  12.678,  742.8,Czech_Republic                ,Primda                        ,    62.2,    47.3,    52.4,    42.7,    62.8,    75.3,    81.7,    78.4,    63.7,    58.0,    55.9,    67.5,   747.9
001,6,00011683,0-20000-0-11683     ,  49.735,  16.034,  734.0,Czech_Republic                ,Svratouch                     ,    44.7,    40.0,    59.9,    47.6,    85.2,    91.4,   102.8,    90.8,    74.1,    53.1,    47.0,    48.1,   784.7
001,6,00011438,0-20000-0-11438     ,  50.377,  13.328,  322.4,Czech_Republic                ,Tusimice                      ,    23.4,    16.7,    24.6,    25.0,    49.4,    58.7,    64.6,    55.6,    42.1,    32.1,    30.4,    30.0,   452.5
001,6,00011502,0-20000-0-11502     ,  50.683,  14.041,  375.4,Czech_Republic                ,UstiNadLabem                  ,    42.4,    33.3,    33.7,    31.9,    59.2,    72.4,    81.2,    77.5,    49.1,    45.5,    42.5,    44.8,   613.5
001,6,00011679,0-20000-0-11679     ,  49.980,  16.422,  401.7,Czech_Republic                ,UstiNadOrlici                 ,    54.3,    43.2,    48.9,    38.9,    70.9,    85.6,   103.4,    75.3,    62.1,    47.8,    50.1,    56.3,   736.6
001,6,00006193,0-208-0-06193       ,  55.298,  14.772,    8.0,Denmark                       ,HAMMER_ODDE_FYR               ,    51.5,    42.6,    35.8,    25.8,    37.7,    44.1,    53.5,    66.5,    56.3,    62.1,    61.1,    57.3,   594.3
001,6,00006186,0-208-0-06186       ,  55.686,  12.544,    7.0,Denmark                       ,LANDBOHYJSKOLEN               ,    54.1,    39.9,    38.5,    34.3,    43.4,    63.7,    66.1,    75.7,    62.6,    67.7,    57.5,    58.4,   661.9
001,6,00006088,0-208-0-06088       ,  55.448,   8.400,    4.0,Denmark                       ,NORDBY                        ,    67.6,    55.0,    49.3,    36.0,    40.3,    56.8,    64.6,    83.5,    88.3,   100.0,    86.0,    80.6,   808.0
001,6,00006132,0-208-0-06132       ,  55.832,  10.622,   16.0,Denmark                       ,TRANEBJERG_OEST               ,    42.6,    31.4,    33.9,    31.9,    40.7,    59.7,    53.2,    61.1,    54.2,    56.1,    49.5,    46.1,   560.4
001,6,00006051,0-208-0-06051       ,  56.764,   8.321,   18.0,Denmark                       ,VESTERVIG                     ,    70.8,    55.0,    49.8,    39.7,    42.3,    57.2,    55.2,    86.6,    85.0,   101.2,    89.5,    81.3,   813.6
001,6,00026144,0-20000-0-26144     ,  58.750,  26.415,   70.0,Estonia                       ,Jogeva                        ,    50.1,    39.2,    35.6,    33.5,    45.2,    84.6,    65.1,    89.6,    52.2,    69.3,    55.4,    52.2,   672.0
001,6,00026046,0-20000-0-26046     ,  59.329,  27.398,   73.0,Estonia                       ,Johvi                         ,    45.2,    33.5,    36.3,    33.9,    50.1,    84.1,    77.4,    92.9,    66.6,    83.9,    64.2,    49.0,   717.1
001,6,00026226,0-20000-0-26226     ,  58.099,  23.970,    3.0,Estonia                       ,Kihnu                         ,    41.7,    35.4,    32.5,    33.1,    35.8,    58.5,    62.4,    66.1,    53.7,    67.4,    56.9,    51.7,   595.2
001,6,00026045,0-20000-0-26045     ,  59.521,  26.541,    3.0,Estonia                       ,Kunda                         ,    38.1,    28.5,    27.1,    28.5,    40.9,    67.6,    61.1,    75.9,    54.0,    61.4,    51.9,    38.4,   573.4
001,6,00026134,0-20000-0-26134     ,  58.973,  24.734,   53.0,Estonia                       ,Kuusiku                       ,    57.9,    43.1,    39.5,    37.5,    43.1,    76.6,    73.1,    89.5,    61.7,    79.6,    65.9,    62.6,   730.1
001,6,00026124,0-20000-0-26124     ,  58.951,  23.816,   24.0,Estonia                       ,Laane-Nigula                  ,    53.7,    39.2,    36.6,    35.6,    38.8,    61.7,    74.3,    79.6,    61.7,    77.9,    68.1,    60.7,   687.9
001,6,00026231,0-20000-0-26231     ,  58.384,  24.485,    2.0,Estonia                       ,Parnu                         ,    60.6,    49.4,    42.6,    40.4,    39.0,    77.8,    73.6,    84.2,    61.1,    82.6,    73.0,    71.3,   755.6
001,6,00026115,0-20000-0-26115     ,  58.921,  22.066,    7.0,Estonia                       ,Ristna                        ,    52.3,    41.5,    35.1,    30.9,    31.8,    49.6,    53.2,    71.7,    60.3,    72.0,    71.5,    58.4,   628.3
