Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,6,00007540,0-20000-0-99999     ,  44.028,   1.377,  106.0,France                        ,MONTAUBAN                     ,  1021.7,  1020.8,  1018.4,  1015.4,  1016.3,  1017.3,  1017.3,  1017.0,  1017.4,  1017.2,  1017.9,  1020.9,  1018.1
006,6,00007607,0-20000-0-99999     ,  43.910,  -0.500,   59.0,France                        ,MONT_DE_MARSAN                ,  1021.6,  1020.8,  1018.5,  1015.6,  1016.6,  1017.7,  1017.9,  1017.4,  1017.6,  1016.9,  1017.8,  1020.7,  1018.3
006,6,00007577,0-20000-0-99999     ,  44.581,   4.733,   73.0,France                        ,MONTELIMAR                    ,  1020.7,  1019.4,  1017.2,  1014.4,  1015.3,  1015.8,  1015.5,  1015.6,  1016.6,  1017.0,  1017.2,  1020.1,  1017.1
006,6,00007643,0-20000-0-99999     ,  43.576,   3.965,    1.0,France                        ,MONTPELLIER_AEROPORT          ,  1020.0,  1019.0,  1017.0,  1014.4,  1015.3,  1015.9,  1015.6,  1015.6,  1016.4,  1016.6,  1016.6,  1019.4,  1016.8
006,6,00007180,0-20000-0-99999     ,  48.688,   6.221,  212.0,France                        ,NANCY_ESSEY                   ,  1020.4,  1019.3,  1017.6,  1015.1,  1016.1,  1016.7,  1016.3,  1016.3,  1017.3,  1017.2,  1017.1,  1019.4,  1017.4
006,6,00007181,0-20000-0-99999     ,  48.581,   5.960,  336.0,France                        ,NANCY_OCHEY                   ,  1020.4,  1019.3,  1017.6,  1015.0,  1016.0,  1016.6,  1016.2,  1016.3,  1017.3,  1017.1,  1017.1,  1019.3,  1017.3
006,6,00007222,0-20000-0-99999     ,  47.150,  -1.609,   26.0,France                        ,NANTES_BOUGUENAIS             ,  1019.7,  1019.1,  1017.5,  1015.0,  1016.4,  1017.4,  1017.4,  1017.0,  1017.2,  1015.8,  1015.9,  1018.6,  1017.3
006,6,00007260,0-20000-0-99999     ,  46.998,   3.113,  175.0,France                        ,NEVERS_MARZY                  ,  1020.7,  1019.7,  1017.8,  1015.1,  1016.2,  1017.0,  1016.8,  1016.7,  1017.4,  1016.9,  1017.1,  1019.8,  1017.6
006,6,00007690,0-20000-0-99999     ,  43.649,   7.209,    2.0,France                        ,NICE                          ,  1017.9,  1016.6,  1015.1,  1013.1,  1014.2,  1014.6,  1014.1,  1014.3,  1015.1,  1015.8,  1015.0,  1017.3,  1015.3
006,6,00007645,0-20000-0-99999     ,  43.857,   4.406,   59.0,France                        ,NIMES_COURBESSAC              ,  1020.0,  1018.9,  1016.8,  1014.2,  1015.1,  1015.6,  1015.3,  1015.4,  1016.3,  1016.6,  1016.6,  1019.4,  1016.7
006,6,00007646,0-20000-0-99999     ,  43.766,   4.417,   94.0,France                        ,NIMES_GARONS                  ,  1019.8,  1018.7,  1016.7,  1014.1,  1015.0,  1015.6,  1015.2,  1015.3,  1016.2,  1016.5,  1016.5,  1019.3,  1016.6
006,6,00007330,0-20000-0-99999     ,  46.316,  -0.400,   57.0,France                        ,NIORT                         ,  1020.5,  1019.9,  1018.0,  1015.3,  1016.5,  1017.5,  1017.6,  1017.1,  1017.4,  1016.5,  1016.8,  1019.6,  1017.7
006,6,00007046,0-20000-0-99999     ,  49.533,   0.092,   90.0,France                        ,OCTEVILLE                     ,  1017.3,  1017.3,  1017.1,  1015.2,  1016.4,  1017.5,  1016.9,  1016.6,  1017.3,  1015.2,  1014.5,  1016.9,  1016.5
006,6,00007579,0-20000-0-99999     ,  44.144,   4.861,   57.0,France                        ,ORANGE                        ,  1020.1,  1018.9,  1016.9,  1014.2,  1015.1,  1015.6,  1015.3,  1015.4,  1016.4,  1016.8,  1016.8,  1019.6,  1016.8
006,6,00007249,0-20000-0-99999     ,  47.991,   1.778,  123.0,France                        ,ORLEANS                       ,  1019.7,  1019.0,  1017.4,  1014.9,  1016.0,  1016.9,  1016.6,  1016.4,  1017.0,  1016.2,  1016.3,  1018.8,  1017.1
006,6,00007149,0-20000-0-99999     ,  48.718,   2.397,   86.0,France                        ,ORLY                          ,  1019.4,  1018.7,  1017.3,  1014.9,  1016.2,  1017.0,  1016.5,  1016.4,  1017.1,  1016.3,  1016.2,  1018.5,  1017.0
006,6,00007100,0-20000-0-99999     ,  48.473,  -5.057,   64.0,France                        ,OUESSANT_STIFF                ,  1016.6,  1017.3,  1016.4,  1014.5,  1016.2,  1017.5,  1016.6,  1017.2,  1014.5,  1013.9,  1016.1,   -99.9,   -99.9
006,6,00007156,0-20000-0-99999     ,  48.822,   2.338,   75.0,France                        ,PARIS_MONTSOURIS              ,  1019.2,  1018.5,  1017.2,  1014.8,  1016.1,  1016.9,  1016.4,  1016.2,  1016.9,  1016.1,  1016.0,  1018.3,  1016.9
006,6,00007610,0-20000-0-99999     ,  43.385,  -0.416,  183.0,France                        ,PAU_UZEIN                     ,  1021.7,  1020.9,  1018.5,  1015.6,  1016.6,  1017.7,  1017.9,  1017.4,  1017.5,  1016.9,  1017.8,  1020.8,  1018.3
006,6,00007747,0-20000-0-99999     ,  42.737,   2.873,   42.0,France                        ,PERPIGNAN                     ,  1020.3,  1019.4,  1017.4,  1014.7,  1015.7,  1016.4,  1016.2,  1016.0,  1016.7,  1016.6,  1016.8,  1019.7,  1017.2
006,6,00007117,0-20000-0-99999     ,  48.826,  -3.473,   55.0,France                        ,PLOUMANACH                    ,  1016.7,  1017.4,  1017.2,  1016.8,  1017.7,  1014.7,  1014.1,  1016.8,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9
006,6,00007335,0-20000-0-99999     ,  46.594,   0.314,  125.0,France                        ,POITIERS_BIARD                ,  1020.4,  1019.8,  1018.0,  1015.2,  1016.4,  1017.3,  1017.3,  1016.9,  1017.4,  1016.6,  1017.0,  1019.7,  1017.7
006,6,00007053,0-20000-0-99999     ,  49.090,   2.029,   87.0,France                        ,PONTOISE_AERO                 ,  1018.3,  1017.8,  1017.3,  1015.2,  1016.2,  1017.3,  1016.6,  1016.4,  1017.1,  1016.4,  1016.0,  1017.8,  1016.9
006,6,00007020,0-20000-0-99999     ,  49.725,  -1.940,    6.0,France                        ,PTE_DE_LA_HAGUE               ,  1016.3,  1016.7,  1016.5,  1015.6,  1016.6,  1017.4,  1017.0,  1016.5,  1017.3,  1014.6,  1014.4,   -99.9,   -99.9
006,6,00007201,0-20000-0-99999     ,  47.973,  -4.161,   82.0,France                        ,QUIMPER                       ,  1018.6,  1018.7,  1017.3,  1015.1,  1016.5,  1017.8,  1017.7,  1017.3,  1017.2,  1015.2,  1015.2,  1017.7,  1017.0
006,6,00007130,0-20000-0-99999     ,  48.069,  -1.734,   36.0,France                        ,RENNES_ST_JACQUES             ,  1019.0,  1018.6,  1017.3,  1015.1,  1016.5,  1017.4,  1017.3,  1017.1,  1017.1,  1015.5,  1015.5,  1018.1,  1017.0
006,6,00007552,0-20000-0-99999     ,  44.410,   2.483,  578.0,France                        ,RODEZ_AVEYRON                 ,  1020.4,  1018.0,  1015.0,  1016.1,  1016.6,  1016.6,  1017.7,  1017.3,  1017.4,   -99.9,   -99.9,   -99.9,   -99.9
006,6,00007157,0-20000-0-99999     ,  49.015,   2.534,  108.0,France                        ,ROISSY                        ,  1019.0,  1018.4,  1017.1,  1014.8,  1016.1,  1016.8,  1016.3,  1016.2,  1016.9,  1016.0,  1015.9,  1018.1,  1016.8
006,6,00007247,0-20000-0-99999     ,  47.320,   1.688,   83.0,France                        ,ROMORANTIN                    ,  1020.2,  1019.5,  1018.2,  1015.1,  1016.2,  1017.1,  1016.9,  1016.7,  1017.3,  1016.6,  1016.9,  1019.4,  1017.5
006,6,00007037,0-20000-0-99999     ,  49.389,   1.178,  156.0,France                        ,ROUEN_BOOS                    ,  1018.5,  1018.2,  1017.1,  1015.0,  1016.4,  1017.1,  1016.7,  1016.5,  1017.1,  1015.7,  1015.2,  1017.6,  1016.8
006,6,00007648,0-20000-0-99999     ,  43.604,   5.104,   58.0,France                        ,SALON_DE_PROVENCE             ,  1019.3,  1018.1,  1016.3,  1013.8,  1014.8,  1015.2,  1015.0,  1015.1,  1015.9,  1016.3,  1016.1,  1018.9,  1016.2
006,6,00007641,0-20000-0-99999     ,  43.397,   3.692,   75.0,France                        ,SETE                          ,  1020.1,  1019.1,  1017.1,  1014.4,  1015.5,  1016.0,  1015.8,  1015.7,  1016.5,  1016.6,  1016.6,  1019.5,  1016.9
006,6,00007600,0-20000-0-99999     ,  43.394,  -1.686,   21.0,France                        ,SOCOA                         ,  1021.8,  1021.2,  1018.8,  1016.3,  1017.5,  1018.6,  1018.8,  1018.0,  1018.0,  1017.1,  1018.3,  1020.8,  1018.8
006,6,00007765,0-20000-0-99999     ,  41.922,   9.401,   12.0,France                        ,SOLENZARA                     ,  1017.9,  1016.6,  1015.2,  1013.4,  1014.4,  1014.9,  1014.3,  1014.3,  1015.2,  1016.0,  1015.1,  1017.4,  1015.4
006,6,00007588,0-20000-0-99999     ,  44.062,   5.990,  458.0,France                        ,ST_AUBAN                      ,  1019.8,  1018.1,  1015.9,  1013.4,  1014.3,  1014.6,  1014.1,  1014.5,  1015.7,  1016.6,  1016.5,  1019.3,  1016.1
006,6,00007120,0-20000-0-99999     ,  48.535,  -2.852,  135.0,France                        ,ST_BRIEUC                     ,  1018.2,  1018.3,  1017.2,  1015.0,  1016.6,  1017.6,  1017.4,  1017.0,  1017.1,  1015.1,  1014.8,  1017.3,  1016.8
006,6,00007169,0-20000-0-99999     ,  48.631,   4.904,  139.0,France                        ,ST_DIZIER                     ,  1020.0,  1019.1,  1017.5,  1015.0,  1016.1,  1016.9,  1016.5,  1016.4,  1017.4,  1016.9,  1016.7,  1018.9,  1017.3
006,6,00007475,0-20000-0-99999     ,  45.546,   4.294,  395.0,France                        ,ST_ETIENNE_BOUTHEON           ,  1021.4,  1020.2,  1018.1,  1015.0,  1015.9,  1016.6,  1016.4,  1016.4,  1017.4,  1017.4,  1017.7,  1020.6,  1017.8
006,6,00007031,0-20000-0-99999     ,  49.364,   0.167,  139.0,France                        ,ST_GATIEN_DES_B               ,  1017.7,  1018.1,  1017.0,  1015.1,  1016.4,  1017.6,  1017.1,  1016.6,  1017.4,  1015.8,  1015.0,  1017.2,  1016.8
006,6,00007627,0-20000-0-99999     ,  43.005,   1.107,  414.0,France                        ,ST_GIRONS                     ,  1021.9,  1020.9,  1018.4,  1015.5,  1016.3,  1017.4,  1017.5,  1017.1,  1017.5,  1017.1,  1018.0,  1021.1,  1018.2
006,6,00007217,0-20000-0-99999     ,  47.314,  -2.154,    3.0,France                        ,ST_NAZAIRE_MONTOIR            ,  1019.4,  1019.2,  1017.6,  1015.2,  1016.6,  1017.7,  1017.6,  1017.2,  1017.4,  1015.8,  1015.9,  1018.5,  1017.3
006,6,00007061,0-20000-0-99999     ,  49.818,   3.206,   98.0,France                        ,ST_QUENTIN                    ,  1018.6,  1018.1,  1017.0,  1014.9,  1016.3,  1017.0,  1016.4,  1016.2,  1017.1,  1015.9,  1015.4,  1017.6,  1016.7
006,6,00007190,0-20000-0-99999     ,  48.549,   7.640,  150.0,France                        ,STRASBOURG_ENTZHEIM           ,  1020.9,  1019.3,  1017.7,  1014.9,  1015.8,  1016.4,  1016.1,  1016.2,  1017.3,  1017.5,  1017.4,  1019.7,  1017.4
006,6,00007379,0-20000-0-99999     ,  46.408,   4.016,  242.0,France                        ,ST_YAN                        ,  1021.2,  1020.1,  1018.0,  1015.1,  1016.1,  1016.8,  1016.7,  1016.6,  1017.5,  1017.4,  1017.6,  1020.3,  1017.8
006,6,00007621,0-20000-0-99999     ,  43.188,   0.000,  360.0,France                        ,TARBES_LOURDES_PYRENEES       ,  1021.9,  1021.0,  1018.6,  1015.7,  1016.5,  1017.7,  1017.8,  1017.3,  1017.6,  1017.1,  1018.1,  1021.0,  1018.4
006,6,00007386,0-20000-0-99999     ,  47.044,   5.427,  195.0,France                        ,TAVAUX_SA                     ,  1020.4,  1019.5,  1017.6,  1014.9,  1016.6,  1016.3,  1016.3,  1017.6,  1017.7,  1017.2,  1019.9,   -99.9,   -99.9
006,6,00007630,0-20000-0-99999     ,  43.621,   1.379,  151.0,France                        ,TOULOUSE_BLAGNAC              ,  1021.7,  1020.7,  1018.4,  1015.4,  1016.3,  1017.2,  1017.3,  1016.9,  1017.4,  1017.1,  1017.9,  1020.9,  1018.1
006,6,00007240,0-20000-0-99999     ,  47.444,   0.727,  108.0,France                        ,TOURS                         ,  1019.9,  1019.3,  1017.7,  1015.0,  1016.3,  1017.1,  1016.9,  1016.7,  1017.2,  1016.3,  1016.6,  1019.1,  1017.3
006,6,00007146,0-20000-0-99999     ,  48.751,   2.114,  154.0,France                        ,TOUSSUS_LE_NOBLE              ,  1019.3,  1018.7,  1017.4,  1015.0,  1016.2,  1017.0,  1016.6,  1016.4,  1017.1,  1016.2,  1016.1,  1018.4,  1017.0
006,6,00007145,0-20000-0-99999     ,  48.774,   2.010,  167.0,France                        ,TRAPPES                       ,  1019.2,  1018.6,  1017.3,  1014.9,  1016.3,  1017.0,  1016.6,  1016.4,  1017.1,  1016.2,  1016.1,  1018.3,  1017.0
006,6,00007168,0-20000-0-99999     ,  48.325,   4.020,  112.0,France                        ,TROYES_BARBEREY               ,  1019.9,  1019.1,  1017.5,  1015.0,  1016.1,  1016.9,  1016.4,  1016.4,  1017.3,  1016.7,  1016.6,  1019.0,  1017.2
006,6,00007374,0-20000-0-99999     ,  46.167,   3.399,  249.0,France                        ,VICHY_CHARMEIL                ,  1021.3,  1020.3,  1018.2,  1015.2,  1016.2,  1017.0,  1016.9,  1016.8,  1017.6,  1017.3,  1017.7,  1020.5,  1017.9
006,6,00007147,0-20000-0-99999     ,  48.772,   2.204,  174.0,France                        ,VILLACOUBLAY                  ,  1019.3,  1018.7,  1017.3,  1014.9,  1016.2,  1017.0,  1016.6,  1016.4,  1017.1,  1016.2,  1016.1,  1018.4,  1017.0
006,6,00037514,0-20000-0-37514     ,  41.650,  43.000,  994.0,Georgia                       ,Akhaltsikhe                   ,  1024.6,  1022.5,  1018.7,  1016.3,  1014.2,  1011.8,  1009.2,  1010.3,  1014.7,  1020.5,  1023.9,  1025.9,  1017.7
006,6,00037621,0-20000-0-37621     ,  41.450,  44.567,  534.0,Georgia                       ,Bolnisi                       ,  1021.7,  1020.5,  1017.5,  1015.5,  1013.7,  1010.5,  1008.7,  1010.0,  1014.2,  1019.6,  1022.3,  1023.0,  1016.4
006,6,00037395,0-20000-0-37395     ,  42.250,  42.617,  109.0,Georgia                       ,Qutaisi                       ,  1020.8,  1019.9,  1018.0,  1016.1,  1014.6,  1012.8,  1010.9,  1011.5,  1014.7,  1018.8,  1020.9,  1021.7,  1016.7
006,6,00037445,0-20000-0-37545     ,  41.750,  44.769,  432.0,Georgia                       ,Tbilisi                       ,  1021.9,  1020.6,  1017.8,  1015.8,  1013.8,  1010.9,  1009.1,  1010.3,  1014.7,  1019.8,  1022.4,  1023.3,  1016.7
006,6,00010501,0-20000-0-99999     ,  50.783,   6.094,  202.0,Germany                       ,Aachen                        ,  1018.1,  1017.2,  1016.2,  1014.3,  1015.3,  1016.1,  1015.3,  1015.3,  1015.9,  1015.1,  1014.5,  1016.5,  1015.9
006,6,00010291,0-20000-0-99999     ,  53.032,  13.991,   53.9,Germany                       ,Angermuende                   ,  1016.6,  1016.0,  1015.5,  1014.6,  1015.4,  1015.0,  1014.4,  1014.9,  1016.0,  1015.9,  1014.8,  1015.8,  1015.4
006,6,00010091,0-20000-0-99999     ,  54.679,  13.434,   42.0,Germany                       ,Arkona                        ,  1014.7,  1014.6,  1014.8,  1014.7,  1015.7,  1014.7,  1014.1,  1014.4,  1015.4,  1014.7,  1013.4,  1013.9,  1014.6
006,6,00010460,0-20000-0-99999     ,  51.374,  11.292,  163.9,Germany                       ,Artern                        ,  1018.3,  1017.6,  1016.6,  1015.0,  1015.9,  1016.0,  1015.3,  1015.6,  1016.8,  1016.8,  1015.9,  1017.5,  1016.4
006,6,00010852,0-20000-0-99999     ,  48.425,  10.942,  461.5,Germany                       ,Augsburg                      ,  1021.1,  1019.8,  1017.8,  1014.9,  1015.6,  1016.2,  1015.9,  1016.2,  1017.6,  1018.1,  1018.0,  1020.3,  1017.6
006,6,00010675,0-20000-0-99999     ,  49.874,  10.921,  240.0,Germany                       ,Bamberg                       ,  1020.1,  1018.9,  1017.3,  1014.9,  1015.7,  1016.0,  1015.6,  1016.0,  1017.3,  1017.7,  1017.3,  1019.3,  1017.2
006,6,00010180,0-20000-0-99999     ,  54.341,  12.711,    2.7,Germany                       ,Barth                         ,  1015.0,  1014.9,  1014.8,  1014.6,  1015.6,  1014.8,  1014.0,  1014.5,  1015.4,  1014.9,  1013.5,  1014.2,  1014.6
006,6,00010376,0-20000-0-99999     ,  52.061,  13.500,   54.8,Germany                       ,Baruth                        ,  1016.7,  1016.1,  1016.0,  1014.8,  1015.4,  1015.6,  1014.7,  1015.1,  1016.4,  1016.7,  1015.7,  1016.3,  1015.8
006,6,00010515,0-20000-0-99999     ,  50.414,   7.589,  127.0,Germany                       ,Bendorf                       ,  1019.7,  1018.3,  1017.0,  1014.7,  1015.9,  1016.5,  1015.6,  1015.7,  1016.5,  1016.4,  1015.9,  1017.9,  1016.7
006,6,00010389,0-20000-0-99999     ,  52.520,  13.406,   35.8,Germany                       ,Berlin-Alexanderplatz         ,  1017.6,  1016.1,  1016.3,  1015.0,  1015.8,  1015.5,  1014.7,  1015.1,  1016.1,  1016.3,  1014.9,  1016.6,  1015.9
006,6,00010385,0-20000-0-99999     ,  52.381,  13.531,   45.6,Germany                       ,Berlin-Brandenburg            ,  1017.2,  1016.6,  1015.8,  1014.6,  1015.5,  1015.2,  1014.5,  1015.0,  1016.2,  1016.3,  1015.2,  1016.4,  1015.7
006,6,00010381,0-20000-0-99999     ,  52.454,  13.302,   51.0,Germany                       ,Berlin-Dahlem-FU              ,  1017.0,  1016.4,  1015.8,  1014.6,  1015.5,  1015.3,  1014.6,  1015.1,  1016.2,  1016.2,  1015.1,  1016.4,  1015.7
006,6,00010382,0-20000-0-99999     ,  52.564,  13.309,   35.5,Germany                       ,Berlin-Tegel                  ,  1017.0,  1016.3,  1015.7,  1014.5,  1015.4,  1015.1,  1014.5,  1015.0,  1016.1,  1016.1,  1015.0,  1016.2,  1015.6
006,6,00010384,0-20000-0-99999     ,  52.467,  13.402,   47.7,Germany                       ,Berlin-Tempelhof              ,  1017.2,  1016.5,  1015.9,  1014.6,  1015.5,  1015.3,  1014.6,  1015.1,  1016.3,  1016.3,  1015.3,  1016.5,  1015.8
006,6,00010704,0-20000-0-99999     ,  49.264,   6.687,  362.3,Germany                       ,Berus                         ,  1019.8,  1018.7,  1017.1,  1014.8,  1015.8,  1016.4,  1016.0,  1016.1,  1017.1,  1017.0,  1016.6,  1018.8,  1017.0
006,6,00010249,0-20000-0-99999     ,  53.391,  10.688,   44.7,Germany                       ,Boizenburg                    ,  1016.0,  1015.6,  1015.4,  1014.7,  1015.8,  1015.4,  1014.7,  1015.0,  1015.9,  1015.3,  1014.1,  1015.2,  1015.3
006,6,00010161,0-20000-0-99999     ,  54.003,  11.191,   15.0,Germany                       ,Boltenhagen                   ,  1015.2,  1015.0,  1015.1,  1014.6,  1015.7,  1015.1,  1014.4,  1014.5,  1015.5,  1014.8,  1013.6,  1014.4,  1014.8
006,6,00010452,0-20000-0-99999     ,  51.723,  10.602,  607.3,Germany                       ,Braunlage                     ,  1017.9,  1017.2,  1016.4,  1014.8,  1015.6,  1015.8,  1015.2,  1015.5,  1016.6,  1016.5,  1015.5,  1017.0,  1016.1
006,6,00010348,0-20000-0-99999     ,  52.291,  10.446,   81.4,Germany                       ,Braunschweig                  ,  1017.1,  1016.6,  1016.0,  1014.8,  1015.9,  1015.8,  1015.1,  1015.3,  1016.3,  1016.0,  1014.9,  1016.3,  1015.8
006,6,00010224,0-20000-0-99999     ,  53.045,   8.798,    4.0,Germany                       ,Bremen                        ,  1016.0,  1015.7,  1015.4,  1014.5,  1015.7,  1015.5,  1014.7,  1014.8,  1015.7,  1014.9,  1013.7,  1015.1,  1015.1
006,6,00010129,0-20000-0-99999     ,  53.533,   8.576,    6.5,Germany                       ,Bremerhaven                   ,  1015.4,  1015.3,  1015.2,  1014.6,  1015.8,  1015.5,  1014.7,  1014.7,  1015.5,  1014.5,  1013.3,  1014.5,  1014.9
006,6,00010139,0-20000-0-99999     ,  53.445,   9.139,   10.6,Germany                       ,Bremervoerde                  ,  1015.7,  1015.4,  1015.4,  1014.5,  1015.8,  1015.5,  1014.6,  1014.7,  1015.7,  1014.9,  1013.7,  1014.9,  1015.1
006,6,00010335,0-20000-0-99999     ,  52.282,   9.089,   68.0,Germany                       ,Bueckeburg                    ,  1015.9,  1015.6,  1015.9,  1014.7,  1015.5,  1016.0,  1015.0,  1015.1,  1016.1,  1015.7,  1014.5,  1014.8,  1015.4
006,6,00010343,0-20000-0-99999     ,  52.596,  10.030,   39.0,Germany                       ,Celle                         ,  1015.9,  1015.7,  1016.1,  1014.8,  1015.5,  1015.9,  1014.9,  1015.2,  1016.2,  1015.9,  1014.8,  1015.2,  1015.5
006,6,00010577,0-20000-0-99999     ,  50.791,  12.872,  416.1,Germany                       ,Chemnitz                      ,  1018.7,  1017.8,  1016.7,  1014.8,  1015.6,  1015.8,  1015.2,  1015.6,  1016.8,  1017.1,  1016.2,  1017.9,  1016.5
006,6,00010982,0-20000-0-99999     ,  47.884,  12.540,  551.2,Germany                       ,Chieming                      ,  1021.5,  1020.1,  1017.8,  1015.1,  1015.7,  1016.3,  1016.2,  1016.3,  1017.8,  1018.3,  1018.4,  1020.7,  1017.9
006,6,00010496,0-20000-0-99999     ,  51.776,  14.317,   68.7,Germany                       ,Cottbus                       ,  1017.8,  1017.0,  1016.1,  1014.6,  1015.4,  1015.2,  1014.6,  1015.2,  1016.4,  1016.7,  1015.7,  1017.1,  1016.0
006,6,00010131,0-20000-0-99999     ,  53.871,   8.706,    4.9,Germany                       ,Cuxhaven                      ,  1015.0,  1015.0,  1015.0,  1014.5,  1015.8,  1015.4,  1014.5,  1014.5,  1015.2,  1014.3,  1013.0,  1014.1,  1014.7
006,6,00010615,0-20000-0-99999     ,  49.762,   7.054,  480.5,Germany                       ,Deuselbach                    ,  1019.3,  1018.3,  1016.9,  1014.7,  1015.9,  1016.3,  1015.8,  1015.9,  1017.0,  1016.6,  1016.2,  1018.3,  1016.8
006,6,00010321,0-20000-0-99999     ,  52.588,   8.342,   37.7,Germany                       ,Diepholz                      ,  1015.7,  1015.4,  1015.9,  1014.7,  1015.5,  1015.9,  1014.9,  1015.0,  1015.9,  1015.4,  1014.2,  1015.0,  1015.3
006,6,00010490,0-20000-0-99999     ,  51.645,  13.575,   96.6,Germany                       ,Doberlug-Kirchhain            ,  1018.2,  1017.3,  1016.4,  1014.8,  1015.7,  1015.6,  1014.9,  1015.4,  1016.6,  1016.9,  1015.9,  1017.3,  1016.3
006,6,00010150,0-20000-0-99999     ,  54.166,  10.352,   27.0,Germany                       ,Doernick                      ,  1014.3,  1014.5,  1015.1,  1015.2,  1015.6,  1015.4,  1014.1,  1014.3,  1016.2,  1015.0,  1013.1,  1013.8,  1014.6
006,6,00010488,0-20000-0-99999     ,  51.128,  13.754,  227.6,Germany                       ,Dresden-Klotzsche             ,  1018.5,  1017.6,  1016.5,  1014.8,  1015.6,  1015.6,  1015.1,  1015.6,  1016.8,  1017.1,  1016.2,  1017.8,  1016.4
006,6,00010400,0-20000-0-99999     ,  51.296,   6.769,   36.6,Germany                       ,Duesseldorf                   ,  1017.7,  1017.1,  1016.3,  1014.7,  1015.9,  1016.2,  1015.5,  1015.6,  1016.5,  1015.7,  1014.8,  1016.7,  1016.1
006,6,00010130,0-20000-0-99999     ,  54.069,   9.011,    3.0,Germany                       ,Elpersbuettel                 ,  1015.0,  1015.0,  1015.1,  1014.6,  1015.8,  1015.3,  1014.6,  1014.6,  1015.4,  1014.6,  1013.1,  1014.1,  1014.8
006,6,00010200,0-20000-0-99999     ,  53.388,   7.229,   -0.3,Germany                       ,Emden                         ,  1014.2,  1014.7,  1014.9,  1014.3,  1015.6,  1015.6,  1014.3,  1014.3,  1015.8,  1014.0,  1012.6,  1013.8,  1014.5
006,6,00010554,0-20000-0-99999     ,  50.983,  10.961,  316.0,Germany                       ,Erfurt-Weimar                 ,  1018.5,  1017.7,  1016.6,  1014.8,  1015.7,  1015.9,  1015.3,  1015.6,  1016.8,  1016.8,  1016.0,  1017.7,  1016.4
006,6,00010410,0-20000-0-99999     ,  51.404,   6.968,  150.0,Germany                       ,Essen-Bredeney                ,  1017.6,  1017.1,  1016.3,  1014.7,  1015.9,  1016.3,  1015.5,  1015.6,  1016.5,  1015.8,  1014.8,  1016.6,  1016.1
006,6,00010055,0-20000-0-99999     ,  54.528,  11.061,    3.2,Germany                       ,Fehmarn                       ,  1014.1,  1014.0,  1014.8,  1014.7,  1015.5,  1014.8,  1013.8,  1014.2,  1015.7,  1014.3,  1012.6,  1013.4,  1014.3
006,6,00010282,0-20000-0-99999     ,  53.318,  13.418,  115.4,Germany                       ,FeldbergMecklenburg           ,  1015.5,  1015.2,  1014.6,  1015.7,  1015.6,  1015.1,  1014.3,  1014.5,  1016.8,  1016.9,  1014.1,  1015.2,  1015.4
006,6,00010637,0-20000-0-99999     ,  50.026,   8.521,   99.7,Germany                       ,FrankfurtMain                 ,  1019.6,  1018.6,  1017.1,  1014.9,  1015.8,  1016.3,  1015.7,  1015.9,  1017.1,  1017.2,  1016.7,  1018.7,  1017.0
006,6,00010803,0-20000-0-99999     ,  48.023,   7.834,  236.5,Germany                       ,Freiburg                      ,  1021.0,  1019.8,  1017.8,  1015.0,  1015.9,  1016.5,  1016.3,  1016.4,  1017.6,  1017.7,  1017.7,  1020.1,  1017.6
006,6,00010439,0-20000-0-99999     ,  51.119,   9.280,  172.2,Germany                       ,FritzlarEder                  ,  1018.0,  1017.3,  1017.0,  1015.2,  1015.9,  1016.5,  1015.6,  1015.8,  1017.0,  1017.2,  1016.2,  1017.3,  1016.6
006,6,00010895,0-20000-0-99999     ,  48.545,  13.353,  476.4,Germany                       ,Fuerstenzell                  ,  1020.7,  1019.3,  1017.4,  1014.7,  1015.3,  1015.7,  1015.4,  1015.9,  1017.8,  1018.3,  1017.8,  1020.4,  1017.4
006,6,00010359,0-20000-0-99999     ,  52.513,  11.394,   47.0,Germany                       ,Gardelegen                    ,  1017.1,  1016.5,  1015.7,  1014.7,  1015.7,  1015.6,  1014.9,  1015.2,  1016.3,  1016.0,  1014.9,  1016.2,  1015.7
006,6,00010963,0-20000-0-99999     ,  47.483,  11.062,  719.3,Germany                       ,Garmisch-Partenkirchen        ,  1022.1,  1020.3,  1018.0,  1015.0,  1015.6,  1016.3,  1016.2,  1016.5,  1017.8,  1018.3,  1018.6,  1021.4,  1018.0
006,6,00010777,0-20000-0-99999     ,  48.948,  11.429,  536.0,Germany                       ,Gelbelsee                     ,  1020.7,  1019.6,  1017.3,  1014.5,  1015.3,  1015.7,  1015.3,  1015.4,  1017.0,  1017.8,  1017.4,  1020.3,  1016.7
006,6,00010365,0-20000-0-99999     ,  52.388,  12.160,   35.0,Germany                       ,Genthin                       ,  1017.4,  1016.9,  1016.5,  1015.1,  1016.0,  1015.7,  1015.1,  1015.6,  1016.4,  1016.3,  1015.4,  1016.5,  1016.1
