Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,5,00096171,0-20000-0-96171     ,  -0.330, 102.320,   19.0,Indonesia                     ,StasiunMeteorologiJapura      ,    22.6,    22.7,    22.8,    23.0,    23.3,    22.9,    22.6,    22.6,    22.5,    22.7,    22.8,    22.8,    22.8
004,5,00096509,0-20000-0-96509     ,   3.330, 117.570,    6.0,Indonesia                     ,StasiunMeteorologiJuwata      ,    24.1,    24.2,    24.3,    24.6,    24.7,    24.5,    24.2,    24.3,    24.3,    24.2,    24.3,    24.2,    24.3
004,5,00097096,0-20000-0-97096     ,  -1.420, 120.657,   10.0,Indonesia                     ,StasiunMeteorologiKasiguncu   ,    23.0,    23.0,    23.1,    23.2,    23.2,    22.9,    22.6,    22.6,    22.7,    22.9,    23.1,    23.2,    23.0
004,5,00096745,0-20000-0-96745     ,  -6.156, 106.840,    4.0,Indonesia                     ,StasiunMeteorologiKemayoran   ,    25.2,    25.2,    25.5,    25.6,    25.8,    25.5,    25.3,    25.3,    25.5,    25.6,    25.6,    25.5,    25.5
004,5,00096791,0-20000-0-96791     ,  -6.734, 108.263,   85.0,Indonesia                     ,StasiunMeteorologiKertajati   ,    23.7,    23.6,    23.7,    24.0,    23.8,    23.2,    22.8,    22.8,    23.2,    23.6,    23.8,    23.9,    23.5
004,5,00096035,0-20000-0-96035     ,   3.646,  98.885,   23.0,Indonesia                     ,StasiunMeteorologiKualanamu   ,    22.7,    22.8,    23.2,    23.5,    23.7,   -99.9,   -99.9,    23.1,    22.9,    23.1,    23.2,    23.0,   -99.9
004,5,00096033,0-20000-0-96033     ,   3.788,  98.715,    3.0,Indonesia                     ,StasiunMeteorologiMaritimBelaw,    23.8,    24.1,    24.4,    24.7,    24.8,   -99.9,   -99.9,    24.3,    24.1,    24.2,    24.2,    24.0,   -99.9
004,5,00097182,0-20000-0-97182     ,  -5.114, 119.420,    5.0,Indonesia                     ,StasiunMeteorologiMaritimPaote,    25.0,    24.9,    25.1,    25.3,    25.4,    24.8,    24.1,    24.0,    24.3,    24.9,    25.4,    25.2,    24.9
004,5,00096737,0-20000-0-96737     ,  -6.112, 106.110,  100.0,Indonesia                     ,StasiunMeteorologiMaritimSeran,    23.5,    23.4,    23.5,    23.6,    23.5,    23.2,    22.7,    22.6,    22.8,    23.2,    23.5,    23.5,    23.2
004,5,00096837,0-20000-0-96837     ,  -6.949, 110.420,    2.0,Indonesia                     ,StasiunMeteorologiMaritimTanju,    24.5,    24.5,    24.6,    24.8,    24.8,    24.3,    23.9,    23.8,    24.2,    24.7,    24.7,    24.6,    24.4
004,5,00096937,0-20000-0-96937     ,  -7.205, 112.735,    3.0,Indonesia                     ,StasiunMeteorologiMaritimTanju,    25.2,    25.1,    25.3,    25.6,    25.4,    24.8,    24.1,    24.1,    24.6,    25.5,    25.8,    25.3,    25.1
004,5,00096741,0-20000-0-96741     ,  -6.108, 106.881,    3.0,Indonesia                     ,StasiunMeteorologiMaritimTanju,    25.9,    25.8,    26.0,    26.2,    26.3,    26.1,    25.9,    25.9,    26.1,    26.2,    26.2,    26.0,    26.1
004,5,00096161,0-20000-0-96161     ,  -0.996, 100.372,    2.0,Indonesia                     ,StasiunMeteorologiMaritimTeluk,    23.3,    23.3,    23.4,    23.6,    23.7,    23.4,    23.1,    23.1,    23.2,    23.2,    23.2,    23.2,    23.3
004,5,00096163,0-20000-0-96163     ,  -0.794, 100.289,    6.0,Indonesia                     ,StasiunMeteorologiMinangkabau ,    22.9,    22.9,    23.0,    23.2,    23.2,    22.9,    22.7,    22.7,    22.8,    22.9,    23.0,    22.9,    22.9
004,5,00097796,0-20000-0-97796     ,  -4.530, 136.894,   30.0,Indonesia                     ,StasiunMeteorologiMozezKilangi,    23.3,    23.2,    23.3,    23.3,    23.4,    22.9,    22.4,    22.3,    22.6,    23.0,    23.3,    23.4,    23.0
004,5,00097072,0-20000-0-97072     ,  -0.916, 119.906,   79.0,Indonesia                     ,StasiunMeteorologiMutiaraSisAl,    22.7,    22.6,    22.8,    23.1,    23.1,    22.7,    22.3,    22.2,    22.4,    22.8,    23.0,    23.0,    22.7
004,5,00096557,0-20000-0-96557     ,  -0.420, 111.470,   40.0,Indonesia                     ,StasiunMeteorologiNangapinoh  ,    23.1,    23.0,    23.0,    23.2,    23.2,    23.1,    23.0,    23.0,    23.1,    23.1,    23.1,    23.1,    23.1
004,5,00097460,0-20000-0-97460     ,  -0.638, 127.500,   14.0,Indonesia                     ,StasiunMeteorologiOesmanSadik ,    22.6,    22.6,    22.6,    22.7,    22.7,    22.5,    22.2,    22.1,    22.2,    22.3,    22.6,    22.7,    22.5
004,5,00096535,0-20000-0-96535     ,   1.740, 109.300,   15.0,Indonesia                     ,StasiunMeteorologiPaloh       ,    22.9,    22.6,    22.7,    23.3,    23.6,    23.2,    22.9,    22.9,    23.0,    23.3,    23.3,    23.3,    23.1
004,5,00096933,0-20000-0-96933     ,  -7.224, 112.724,    3.0,Indonesia                     ,StasiunMeteorologiPerakI      ,    25.3,    25.3,    25.4,    25.7,    25.6,    24.9,    24.3,    24.1,    24.7,    25.5,    25.9,    25.5,    25.2
004,5,00096615,0-20000-0-96615     ,  -1.800, 109.970,    9.0,Indonesia                     ,StasiunMeteorologiRahadiOesman,    23.8,    23.7,    23.8,    24.2,    24.5,    24.0,    23.4,    23.3,    23.7,    24.0,    24.4,    24.4,    23.9
004,5,00096091,0-20000-0-99999     ,   0.923, 104.529,   15.0,Indonesia                     ,StasiunMeteorologiRajaHajiFisa,    23.6,    23.5,    23.5,    23.9,    24.3,    24.1,    23.8,    23.8,    23.7,    23.7,    23.6,    23.8,    23.8
004,5,00097690,0-20000-0-97690     ,  -2.570, 140.480,   96.0,Indonesia                     ,StasiunMeteorologiSentani     ,    23.9,    23.8,    23.9,    23.9,    24.0,    23.6,    23.3,    23.2,    23.4,    23.7,    23.8,    24.0,    23.7
004,5,00096749,0-20000-0-96749     ,  -6.120, 106.650,   11.0,Indonesia                     ,StasiunMeteorologiSoekarnoHatt,    23.5,    23.4,    23.6,    23.7,    23.7,    23.3,    23.0,    22.9,    23.0,    23.4,    23.6,    23.6,    23.4
004,5,00097430,0-20000-0-97430     ,   0.833, 127.380,   33.0,Indonesia                     ,StasiunMeteorologiSultanBabull,    24.3,    24.2,    24.3,    24.4,    24.4,    24.2,    24.0,    24.0,    23.8,    24.0,    24.2,    24.4,    24.2
004,5,00097180,0-20000-0-97180     ,  -5.070, 119.550,   14.0,Indonesia                     ,StasiunMeteorologiSultanHasanu,    23.6,    23.5,    23.6,    23.7,    23.7,    23.1,    22.3,    22.1,    22.3,    23.1,    23.8,    23.7,    23.2
004,5,00096221,0-20000-0-96221     ,  -2.895, 104.701,   10.0,Indonesia                     ,StasiunMeteorologiSultanMahmud,    23.4,    23.4,    23.4,    23.7,    24.2,    23.7,    23.2,    23.0,    23.0,    23.2,    23.5,    23.4,    23.4
004,5,00096109,0-20000-0-96109     ,   0.459, 101.448,   39.0,Indonesia                     ,StasiunMeteorologiSultanSyarif,    22.8,    22.9,    23.0,    23.3,    23.5,    23.2,    22.9,    22.8,    22.7,    23.0,    23.0,    23.0,    23.0
004,5,00096195,0-20000-0-96195     ,  -1.634, 103.640,   26.0,Indonesia                     ,StasiunMeteorologiSultanThaha ,    23.3,    23.2,    23.2,    23.4,    23.6,    23.3,    22.8,    22.8,    22.9,    23.1,    23.2,    23.3,    23.2
004,5,00096581,0-20000-0-96581     ,  -0.142, 109.450,    3.0,Indonesia                     ,StasiunMeteorologiSupadio     ,    23.1,    23.1,    23.3,    23.6,    23.7,    23.4,    23.0,    23.1,    23.2,    23.3,    23.3,    23.2,    23.3
004,5,00096559,0-20000-0-96559     ,   0.060, 111.470,   31.0,Indonesia                     ,StasiunMeteorologiSusilo      ,    22.2,    22.3,    22.4,    22.6,    22.8,    22.4,    21.9,    21.9,    22.0,    22.2,    22.3,    22.2,    22.3
004,5,00096685,0-20000-0-96685     ,  -3.442, 114.754,   32.0,Indonesia                     ,StasiunMeteorologiSyamsudinNoo,    23.7,    23.8,    23.9,    24.1,    24.1,    23.5,    22.6,    22.3,    22.6,    23.3,    23.8,    23.8,    23.5
004,5,00097086,0-20000-0-97086     ,  -1.041, 122.771,   19.0,Indonesia                     ,StasiunMeteorologiSyukuranAmin,    24.5,    24.5,    24.5,    24.6,    24.7,    24.2,    23.8,    23.7,    24.0,    24.4,    24.7,    24.7,    24.4
004,5,00096525,0-20000-0-96525     ,   2.500, 117.220,    3.0,Indonesia                     ,StasiunMeteorologiTanjungHarap,    23.4,    23.5,    23.7,    24.0,    24.2,    23.9,    23.6,    23.8,    23.7,    23.8,    23.9,    23.7,    23.8
004,5,00096145,0-20000-0-99999     ,   3.200, 106.250,    2.0,Indonesia                     ,StasiunMeteorologiTarempa     ,    24.0,    23.8,    23.9,    24.2,    24.6,    24.5,    24.3,    24.4,    24.1,    23.9,    23.8,    23.9,    24.1
004,5,00096797,0-20000-0-96797     ,  -6.868, 109.121,    1.0,Indonesia                     ,StasiunMeteorologiTegal       ,    24.4,    24.3,    24.6,    25.0,    24.8,    24.1,    23.4,    23.3,    24.0,    24.7,    24.9,    24.7,    24.4
004,5,00096655,0-20000-0-96655     ,  -2.220, 113.950,   27.0,Indonesia                     ,StasiunMeteorologiTjilikRiwut ,    23.2,    23.3,    23.4,    23.8,    23.8,    23.3,    22.6,    22.3,    22.7,    23.2,    23.4,    23.3,    23.2
004,5,00096805,0-20000-0-96805     ,  -7.719, 109.015,    8.0,Indonesia                     ,StasiunMeteorologiTunggulWulun,    24.3,    24.3,    24.4,    24.6,    24.7,    24.0,    23.3,    23.2,    23.7,    24.3,    24.4,    24.4,    24.1
004,5,00091610,                    ,   1.350, 172.933,    2.0,Kiribati                      ,Tarawa                        ,    25.8,    25.7,    25.5,    25.1,    25.9,    25.8,    25.7,    25.7,    26.0,    25.9,    26.0,    25.8,    25.7
004,5,00048601,0-20000-0-48601     ,   5.297, 100.272,    3.0,Malaysia                      ,BayanLepas                    ,    24.6,    24.7,    25.0,    25.2,    25.3,    25.2,    24.9,    24.7,    24.4,    24.3,    24.4,    24.5,    24.8
004,5,00096441,0-20000-0-96441     ,   3.120, 113.025,   24.0,Malaysia                      ,Bintulu                       ,    23.6,    23.6,    23.8,    24.0,    24.2,    23.9,    23.7,    23.7,    23.6,    23.5,    23.6,    23.6,    23.8
004,5,00048615,0-20000-0-48615     ,   6.164, 102.301,    4.0,Malaysia                      ,KotaBharu                     ,    23.6,    23.5,    24.0,    24.7,    24.9,    24.6,    24.3,    24.0,    23.9,    24.0,    23.9,    23.8,    24.1
004,5,00096471,0-20000-0-96471     ,   5.932, 116.048,    2.0,Malaysia                      ,KotaKinabalu                  ,    23.5,    23.6,    23.9,    24.5,    24.7,    24.4,    24.1,    24.1,    24.0,    24.0,    24.0,    23.9,    24.1
004,5,00048657,0-20000-0-48657     ,   3.772, 103.212,   15.0,Malaysia                      ,Kuantan                       ,    22.9,    22.9,    23.5,    24.1,    24.3,    24.1,    23.9,    23.8,    23.6,    23.6,    23.5,    23.2,    23.6
004,5,00096413,0-20000-0-96413     ,   1.490, 110.353,   21.0,Malaysia                      ,Kuching                       ,    23.3,    23.4,    23.6,    23.7,    23.9,    23.7,    23.4,    23.4,    23.3,    23.3,    23.3,    23.3,    23.5
004,5,00096465,0-20000-0-96465     ,   5.307, 115.242,   28.0,Malaysia                      ,Labuan                        ,    24.9,    24.9,    25.1,    25.4,    25.6,    25.2,    25.0,    25.1,    24.9,    24.7,    24.8,    24.9,    25.0
004,5,00048665,0-20000-0-48665     ,   2.267, 102.250,    9.0,Malaysia                      ,Melaka                        ,    23.7,    23.9,    24.3,    24.5,    24.6,    24.4,    23.9,    23.9,    23.9,    24.0,    23.9,    23.8,    24.1
004,5,00048674,0-20000-0-48674     ,   2.450, 103.833,   44.0,Malaysia                      ,Mersing                       ,    24.3,    24.4,    24.0,    23.8,    23.8,    23.6,    23.3,    23.2,    23.1,    23.2,    23.4,    23.8,    23.7
004,5,00096449,0-20000-0-96449     ,   4.333, 113.983,   17.0,Malaysia                      ,Miri                          ,    23.6,    23.7,    23.9,    24.2,    24.4,    24.1,    23.8,    23.9,    23.9,    23.8,    23.9,    23.8,    23.9
004,5,00096491,0-20000-0-96491     ,   5.899, 118.066,   12.0,Malaysia                      ,Sandakan                      ,    24.3,    24.3,    24.4,    24.7,    24.9,    24.5,    24.2,    24.2,    24.1,    24.2,    24.3,    24.4,    24.4
004,5,00096421,0-20000-0-96421     ,   2.250, 111.967,   31.0,Malaysia                      ,Sibu                          ,    23.2,    23.2,    23.4,    23.6,    23.8,    23.6,    23.3,    23.3,    23.2,    23.3,    23.3,    23.3,    23.4
004,5,00048620,0-20000-0-48620     ,   4.221, 100.701,    7.0,Malaysia                      ,Sitiawan                      ,    23.3,    23.4,    23.9,    24.2,    24.4,    24.0,    23.7,    23.6,    23.6,    23.6,    23.6,    23.5,    23.7
004,5,00048647,0-20000-0-48647     ,   3.131, 101.553,   17.0,Malaysia                      ,Subang                        ,    23.8,    24.0,    24.5,    24.7,    25.0,    24.8,    24.4,    24.5,    24.2,    24.2,    24.1,    24.0,    24.4
004,5,00096481,0-20000-0-96481     ,   4.316, 118.119,   17.0,Malaysia                      ,Tawau                         ,    23.1,    23.1,    23.3,    23.7,    23.9,    23.6,    23.3,    23.3,    23.3,    23.4,    23.5,    23.4,    23.4
004,5,00093110,0-20000-0-93110     , -37.009, 171.804,    7.0,New_Zealand                   ,Auckland_Aero_AWS             ,    16.1,    16.6,    14.9,    12.8,    10.8,     8.7,     7.7,     8.3,     9.7,    11.3,    12.8,    15.0,    12.1
004,5,00093947,0-20000-0-93947     , -52.551, 169.150,   15.0,New_Zealand                   ,Campbell_Island_AWS           ,     7.2,     7.2,     6.7,     5.7,     4.5,     3.0,     3.2,     3.2,     3.6,     3.9,     4.7,     6.4,     4.9
004,5,00093985,0-20000-0-93985     , -43.817,-176.475,   13.0,New_Zealand                   ,Chatham_Island_Airport        ,    12.1,    12.7,    11.8,    10.1,     8.1,     6.5,     5.6,     6.1,     6.9,     7.7,     8.9,    11.0,     9.0
004,5,00093781,0-20000-0-93781     , -43.489, 172.527,   37.0,New_Zealand                   ,Christchurch_Aero_AWS         ,    11.8,    11.5,     9.5,     6.6,     3.9,     1.2,     0.7,     2.0,     3.9,     5.8,     7.6,    10.4,     6.2
004,5,00093292,0-20000-0-93292     , -38.658, 177.985,    5.0,New_Zealand                   ,Gisborne_Aero_AWS             ,    14.2,    14.4,    12.6,    10.2,     7.9,     5.8,     5.5,     5.7,     7.3,     9.0,    10.7,    13.1,     9.7
004,5,00093615,0-20000-0-93615     , -42.713, 170.984,   47.0,New_Zealand                   ,Hokitika_Aero_AWS             ,    11.9,    12.1,    10.5,     8.5,     6.5,     4.1,     3.1,     4.2,     5.8,     7.4,     8.7,    10.8,     7.8
004,5,00093845,0-20000-0-93845     , -46.411, 168.318,    2.0,New_Zealand                   ,Invercargill_Airport_AWS      ,     9.5,     9.4,     7.8,     6.0,     4.1,     2.0,     1.1,     2.2,     3.9,     5.5,     6.9,     8.6,     5.6
004,5,00093678,0-20000-0-93678     , -42.420, 173.696,  107.0,New_Zealand                   ,Kaikoura_AWS                  ,    12.9,    13.1,    11.9,    10.0,     8.3,     6.3,     5.6,     6.0,     7.1,     8.2,     9.7,    11.7,     9.2
004,5,00093012,0-20000-0-93012     , -35.132, 173.264,   85.0,New_Zealand                   ,Kaitaia_Observatory           ,    14.8,    15.6,    14.3,    12.9,    11.2,     9.4,     8.5,     8.8,     9.6,    10.6,    11.7,    13.8,    11.8
004,5,00093817,0-20000-0-93817     , -45.037, 169.684,  370.0,New_Zealand                   ,Lauder_Observatory            ,     9.3,     8.7,     6.4,     3.4,     1.3,    -1.7,    -2.4,    -0.3,     2.1,     3.9,     5.7,     8.0,     3.7
004,5,00093791,0-554-0-93791       , -43.626, 172.470,   18.0,New_Zealand                   ,Lincoln_Broadfield            ,    11.7,    11.7,     9.9,     7.3,     4.8,     2.1,     1.6,     2.9,     4.7,     6.5,     8.1,    10.5,     6.8
004,5,00093309,0-20000-0-93309     , -39.007, 174.183,   30.0,New_Zealand                   ,New_Plymouth_Aero_AWS         ,    13.4,    13.8,    12.3,    10.6,     8.9,     7.1,     5.9,     6.5,     8.0,     9.2,    10.1,    12.5,     9.9
004,5,00093420,0-20000-0-93420     , -40.904, 174.985,    6.0,New_Zealand                   ,Paraparaumu_Aero_AWS          ,    13.6,    13.6,    11.8,     9.7,     8.2,     6.0,     4.9,     5.8,     7.6,     9.2,    10.4,    12.6,     9.5
004,5,00093994,0-20000-0-93994     , -29.244,-177.929,   48.0,New_Zealand                   ,Raoul_Island_AWS              ,    19.8,    20.6,    20.0,    18.5,    16.8,    15.1,    14.1,    13.5,    14.2,    15.0,    16.4,    18.3,    16.9
004,5,00089665,0-554-0-89665       , -77.850, 166.766,   16.0,New_Zealand                   ,Scott_Base                    ,    -7.9,   -14.8,   -25.0,   -30.2,   -31.7,   -31.5,   -34.9,   -35.8,   -32.9,   -25.3,   -15.2,    -7.9,   -24.4
004,5,00093747,0-20000-0-93747     , -44.526, 169.889,  484.0,New_Zealand                   ,Tara_Hills_AWS                ,     9.2,     8.6,     6.4,     3.3,     0.9,    -2.1,    -2.8,    -0.8,     1.3,     3.5,     5.4,     7.8,     3.4
004,5,00093245,0-20000-0-93245     , -38.743, 176.081,  407.0,New_Zealand                   ,Taupo_Aero_AWS                ,    11.6,    11.9,     9.8,     7.2,     5.2,     3.3,     2.5,     3.0,     4.6,     6.4,     7.8,    10.6,     7.0
004,5,00093439,0-20000-0-93439     , -41.331, 174.806,    4.0,New_Zealand                   ,Wellington_Aero_AWS           ,    14.6,    14.8,    13.5,    11.7,    10.1,     8.0,     7.1,     7.6,     8.9,    10.1,    11.4,    13.5,    10.9
004,5,00098435,                    ,  14.000, 122.000,    5.0,Philippines                   ,AlabatQuezon                  ,    22.2,    22.1,    22.8,    23.6,    24.1,    24.0,    23.6,    23.6,    23.5,    23.4,    23.4,    22.9,    23.3
004,5,00098432,                    ,  14.083, 121.050,   10.6,Philippines                   ,AmbulongTanauanBatangas       ,    22.4,    22.3,    23.0,    23.9,    24.6,    24.6,    24.2,    24.3,    24.2,    23.9,    23.8,    23.3,    23.7
004,5,00098232,                    ,  18.350, 121.617,    3.0,Philippines                   ,AparriCagayan                 ,    21.0,    21.2,    22.6,    23.9,    24.7,    25.0,    25.0,    24.8,    24.4,    24.0,    23.3,    21.9,    23.5
004,5,00098328,                    ,  16.400, 120.600, 1500.2,Philippines                   ,BaguioCityBenguet             ,    13.0,    13.4,    14.5,    15.9,    16.4,    16.5,    16.2,    16.2,    16.1,    15.6,    15.1,    14.1,    15.3
004,5,00098752,                    ,   8.933, 125.467,   18.0,Philippines                   ,ButuanCityAgusanDelNorte      ,    23.0,    22.9,    23.3,    24.0,    24.7,    24.5,    24.3,    24.4,    24.2,    24.2,    23.8,    23.6,    23.9
004,5,00098431,                    ,  13.400, 121.183,   40.5,Philippines                   ,CalapanOrientalMindoro        ,    22.2,    22.4,    23.1,    24.1,    24.3,    23.9,    23.6,    23.7,    23.7,    23.5,    23.4,    22.8,    23.4
004,5,00098336,                    ,  16.250, 122.117, -876.5,Philippines                   ,CasiguranAurora               ,    20.1,    20.2,    21.1,    22.3,    23.5,    23.9,    23.7,    23.7,    23.3,    22.6,    22.1,    21.2,    22.3
004,5,00098546,                    ,  12.500, 124.617,    6.6,Philippines                   ,CatarmanNorthernSamar         ,    22.7,    22.5,    22.6,    23.2,    23.9,    24.0,    23.9,    24.2,    23.9,    23.7,    23.5,    23.3,    23.5
004,5,00098548,                    ,  11.767, 124.883,    5.0,Philippines                   ,CatbaloganWesternSamar        ,    22.7,    22.6,    23.2,    24.1,    25.1,    25.1,    24.9,    25.3,    24.9,    24.4,    23.8,    23.4,    24.1
004,5,00098526,                    ,  12.000, 120.183,   60.0,Philippines                   ,CoronPalawan                  ,    23.5,    23.6,    24.3,    24.9,    25.0,    24.6,    24.1,    24.3,    24.1,    24.2,    24.4,    24.1,    24.3
004,5,00098746,                    ,   7.150, 124.200,   44.9,Philippines                   ,CotabatoCityMaguindanao       ,    22.8,    23.0,    23.3,    23.4,    23.2,    22.8,    22.7,    22.8,    22.8,    22.9,    23.0,    22.9,    23.0
004,5,00098426,                    ,  14.783, 120.267,   19.1,Philippines                   ,CubiPtSubicBayOlongapoCity    ,    22.5,    22.7,    23.6,    25.0,    25.4,    24.9,    24.4,    24.4,    24.3,    24.2,    24.0,    23.4,    24.1
004,5,00098630,                    ,  10.850, 121.000, -876.5,Philippines                   ,CuyoPalawan                   ,    25.3,    25.3,    25.7,    26.3,    26.2,    25.7,    25.5,    25.6,    25.6,    25.7,    26.0,    25.7,    25.7
004,5,00098440,                    ,  14.117, 122.967,    3.9,Philippines                   ,DaetCamarinesNorte            ,    23.6,    23.3,    24.0,    24.9,    25.3,    25.1,    24.8,    24.9,    24.5,    24.4,    24.8,    24.3,    24.5
004,5,00098325,                    ,  16.083, 120.350,    2.0,Philippines                   ,DagupanCityPangasinan         ,    21.0,    21.4,    22.8,    24.5,    25.0,    24.8,    24.4,    24.4,    24.3,    24.2,    23.4,    22.2,    23.5
004,5,00098753,                    ,   7.117, 125.650,   18.0,Philippines                   ,DavaoCityDavaoDelSur          ,    23.7,    23.8,    24.1,    24.7,    25.1,    24.7,    24.5,    24.5,    24.4,    24.4,    24.4,    24.2,    24.4
004,5,00098642,                    ,   9.333, 123.300,    8.0,Philippines                   ,DumagueteCityNegrosOriental   ,    24.6,    24.5,    24.7,    25.4,    25.6,    25.0,    24.5,    24.4,    24.4,    24.6,    25.1,    25.1,    24.8
004,5,00098851,                    ,   6.050, 125.100,  132.2,Philippines                   ,GeneralSantosCitySouthCotabato,    22.6,    22.8,    23.0,    23.5,    23.6,    23.1,    22.8,    22.8,    22.8,    22.8,    23.0,    23.0,    23.0
004,5,00098558,                    ,  11.033, 125.750,   60.0,Philippines                   ,GuiuanEasternSamar            ,    23.9,    23.9,    24.3,    25.1,    25.6,    25.2,    24.9,    25.2,    25.1,    25.0,    24.7,    24.4,    24.8
004,5,00098755,                    ,   8.367, 126.333,    3.0,Philippines                   ,HinatuanSurigaoDelSur         ,    23.3,    23.2,    23.4,    24.0,    24.5,    24.3,    24.1,    24.2,    24.0,    24.0,    23.8,    23.7,    23.9
004,5,00098324,                    ,  15.317, 119.967,    5.4,Philippines                   ,IbaZambales                   ,    21.3,    21.6,    22.5,    24.0,    24.2,    23.9,    23.4,    23.3,    23.4,    23.5,    23.2,    22.5,    23.1
004,5,00098434,                    ,  14.733, 121.667,    7.0,Philippines                   ,InfantaQuezon                 ,    22.4,    22.3,    23.0,    24.0,    24.8,    24.9,    24.6,    24.9,    24.5,    24.0,    23.8,    23.1,    23.9
004,5,00098223,                    ,  18.167, 120.533,    5.4,Philippines                   ,LaoagCityIlocosNorte          ,    19.8,    20.3,    21.9,    23.6,    24.7,    24.8,    24.5,    24.4,    24.1,    23.5,    22.8,    21.4,    23.0
004,5,00098444,                    ,  13.150, 123.717,   15.5,Philippines                   ,LegazpiCityAlbay              ,    23.3,    23.3,    23.9,    24.8,    25.6,    25.3,    24.9,    25.0,    24.8,    24.4,    24.4,    24.0,    24.5
004,5,00098648,                    ,  10.133, 124.850,   72.0,Philippines                   ,MaasinSouthernLeyte           ,    23.1,    23.2,    23.5,    24.3,    24.7,    24.5,    24.2,    24.3,    24.1,    24.0,    23.8,    23.5,    23.9
004,5,00098646,                    ,  10.317, 123.950,   24.3,Philippines                   ,MactanInternationalAirportCebu,    24.0,    24.0,    24.6,    25.5,    26.0,    25.5,    25.1,    25.2,    25.0,    24.9,    25.0,    24.6,    25.0
004,5,00098751,                    ,   8.150, 125.133,  689.5,Philippines                   ,MalaybalayBukidnon            ,    17.9,    17.6,    17.7,    18.3,    19.2,    19.2,    19.0,    18.9,    18.8,    18.8,    18.5,    18.3,    18.5
004,5,00098543,                    ,  12.350, 123.617,   10.0,Philippines                   ,MasbateCityMasbate            ,    23.4,    23.4,    24.0,    25.0,    25.7,    25.5,    25.2,    25.1,    25.0,    24.9,    24.7,    24.1,    24.7
004,5,00098425,                    ,  14.583, 120.967,   15.0,Philippines                   ,PortAreaManila                ,    23.9,    24.3,    25.3,    26.7,    27.0,    26.6,    25.9,    25.8,    25.7,    25.7,    25.3,    24.6,    25.6
004,5,00098618,                    ,   9.733, 118.750,   14.9,Philippines                   ,PuertoPrincesaCityPalawan     ,    23.8,    23.7,    24.3,    25.0,    25.3,    24.8,    24.4,    24.3,    24.3,    24.3,    24.4,    24.3,    24.4
004,5,00098536,                    ,  12.567, 122.267,  176.6,Philippines                   ,RomblonCityRomblon            ,    23.8,    23.9,    24.6,    25.7,    26.3,    25.8,    25.3,    25.4,    25.3,    25.1,    25.1,    24.5,    25.1
004,5,00098538,                    ,  11.600, 122.733,    4.0,Philippines                   ,RoxasCityCapiz                ,    24.8,    24.8,    25.2,    25.9,    25.9,    25.5,    25.2,    25.2,    25.1,    25.2,    25.6,    25.2,    25.3
004,5,00098428,                    ,  14.483, 120.900, -876.5,Philippines                   ,SangleyPointCavite            ,    24.3,    24.5,    25.5,    26.8,    27.2,    26.7,    26.0,    25.9,    25.9,    26.1,    25.8,    25.0,    25.8
004,5,00098531,                    ,  12.350, 121.033,    3.8,Philippines                   ,SanJoseOccidentalMindoro      ,    22.9,    22.9,   -99.9,   -99.9,   -99.9,   -99.9,   -99.9,    23.9,    23.8,   -99.9,   -99.9,   -99.9,   -99.9
004,5,00098430,                    ,  14.633, 121.033,   42.0,Philippines                   ,ScienceGardenQuezonCityMetroMa,    21.4,    21.5,    22.6,    24.1,    25.1,    25.0,    24.5,    24.6,    24.4,    23.9,    23.2,    22.4,    23.6
004,5,00098222,                    ,  17.883, 120.450,   58.1,Philippines                   ,SinaitIlocosSur               ,    21.2,    21.6,    23.0,    24.3,    24.9,    24.6,    24.1,    24.0,    23.9,    23.4,    23.2,    22.3,    23.4
004,5,00098653,                    ,   9.767, 125.483,   39.3,Philippines                   ,SurigaoCitySurigaoDelNorte    ,    23.1,    23.2,    23.7,    24.3,    24.9,    24.7,    24.5,    24.7,    24.6,    24.3,    24.0,    23.6,    24.1
004,5,00098550,                    ,  11.217, 125.017,    2.2,Philippines                   ,TaclobanCityLeyte             ,    23.8,    23.7,    24.1,    25.0,    25.6,    25.4,    25.1,    25.3,    25.1,    25.1,    24.8,    24.4,    24.8
004,5,00098427,                    ,  14.017, 121.583,  157.7,Philippines                   ,TayabasCityQuezon             ,    21.8,    21.7,    22.6,    23.7,    24.2,    24.0,    23.6,    23.5,    23.2,    23.3,    23.3,    22.6,    23.1
004,5,00098233,                    ,  17.633, 121.750,   62.0,Philippines                   ,TuguegaraoCityCagayan         ,    18.9,    19.2,    20.8,    22.6,    23.4,    23.7,    23.4,    23.2,    23.0,    22.0,    21.1,    19.8,    21.8
004,5,00098446,                    ,  13.567, 124.200,   40.0,Philippines                   ,ViracCatanduanes              ,    22.5,    22.4,    22.7,    23.3,    24.4,    24.7,    24.4,    24.5,    24.3,    23.9,    23.7,    23.3,    23.7
004,5,00098836,                    ,   6.917, 122.050,    6.9,Philippines                   ,ZamboangaCityZamboangaDelSur  ,    23.6,    23.7,    24.0,    24.5,    24.8,    24.6,    24.4,    24.4,    24.3,    24.1,    24.0,    23.9,    24.2
