Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
SATNA,42571.0,13.5,22.7,14.6,8.5,16.6,121.1,330.2,325.2,193.7,37.1,6.2,5.7,1095.2
SAWAI_MADHOPUR,42453.0,8.4,8.0,3.4,6.6,9.9,81.9,265.4,275.2,106.6,17.1,8.6,2.2,793.3
SEONI,42771.0,18.0,23.2,21.3,15.5,18.7,164.5,373.1,273.9,183.2,59.8,22.4,4.0,1177.7
SHAHJAHANPUR,42266.0,13.2,19.4,13.5,12.5,27.6,125.9,305.4,230.2,164.0,35.3,4.2,8.2,959.7
SHAJAPUR,42665.0,4.9,3.9,1.6,2.7,8.6,92.6,262.8,260.1,126.6,18.6,8.3,3.1,793.8
SHEOPUR,42456.0,5.3,6.7,3.3,4.4,4.9,82.5,268.5,227.2,86.0,14.2,8.3,1.5,712.6
SHILLONG,42516.0,12.6,15.4,42.7,131.4,244.5,423.7,402.0,328.4,270.1,197.2,24.7,7.2,2099.9
SHIMLA,42083.0,79.6,82.6,78.6,58.3,82.2,191.8,328.3,351.3,164.5,30.3,13.6,26.2,1487.3
SHIMOGA,43258.0,0.2,0.4,5.9,39.6,60.9,129.8,183.1,161.4,98.6,169.5,24.1,8.7,882.3
SHIRALI,43229.0,0.1,0.0,0.6,13.2,145.1,1056.0,1247.9,937.1,425.2,219.1,33.5,8.9,4086.7
SHIVPURI,42459.0,3.8,9.0,7.1,2.1,8.5,109.3,261.9,251.5,108.1,19.0,8.2,1.0,789.5
SIDHI,42577.0,12.4,19.2,7.6,6.7,14.0,127.2,351.6,330.2,239.3,37.5,7.3,4.5,1157.8
SIKAR,42249.0,3.6,4.8,1.7,4.2,10.4,54.4,102.8,85.8,29.7,10.7,2.1,1.4,311.6
SILCHAR,42619.0,6.9,46.8,164.0,299.1,452.6,544.5,489.2,428.3,379.5,187.5,28.7,12.6,3039.7
SOLAN_NAUNI,42106.0,49.5,67.1,55.9,35.7,51.1,123.0,221.6,206.1,148.2,14.3,4.5,26.4,1003.5
SOLAPUR,43117.0,3.7,2.9,10.0,17.4,35.6,111.1,121.4,122.8,154.3,106.9,17.4,3.1,706.7
SRIGANGANAGAR,42123.0,7.8,15.3,14.1,11.7,16.6,53.5,69.7,54.5,59.1,5.0,2.2,2.4,311.9
SRINAGAR,42027.0,63.6,85.0,104.6,91.8,63.5,46.4,64.0,64.5,37.4,21.8,27.7,27.2,697.5
SRINIKETAN,42708.0,12.6,20.2,28.4,53.9,113.1,216.2,341.9,290.7,258.4,102.9,5.9,8.6,1452.7
SULTANPUR,42377.0,17.0,14.8,9.5,8.3,26.3,137.4,302.7,260.5,181.1,38.8,3.2,7.0,1006.7
SUNDERGARH,42792.0,18.1,13.0,14.7,25.4,36.4,213.0,383.1,383.6,247.5,59.8,12.0,11.1,1417.5
SUNDERNAGAR,42079.0,62.7,76.6,69.4,48.9,82.0,187.2,346.1,337.9,138.7,24.0,12.2,25.3,1411.0
SURAT,42840.0,1.9,0.3,0.7,0.5,2.4,255.9,466.3,281.7,186.7,40.7,5.1,1.1,1243.4
SURENDRANAGAR,42740.0,0.2,0.0,0.9,2.2,0.2,70.4,196.8,160.7,139.4,21.0,2.1,0.7,594.7
TANGLA,42409.0,8.1,16.2,48.3,267.4,251.1,335.3,326.6,247.9,187.6,116.7,14.2,5.6,1825.0
TEHRI,42114.0,50.9,82.9,60.1,45.1,54.6,119.8,271.5,226.5,117.1,19.6,6.2,19.8,1074.0
TEZPUR,42415.0,12.0,22.3,49.7,167.2,268.2,315.5,289.3,281.8,210.2,104.2,21.7,7.1,1749.0
THANJAVUR,43330.0,10.2,4.0,6.9,24.4,55.0,37.7,46.9,112.9,124.4,203.2,288.7,136.8,1051.1
THIRUVANANTHAPURAM,43371.0,17.9,21.7,30.6,122.3,213.8,307.8,185.2,161.0,196.7,297.2,212.8,68.4,1835.3
THIRUVANANTHAPURAM_AIRPORT,43372.0,18.1,25.2,28.5,97.4,225.0,300.3,180.8,163.4,195.3,277.0,227.3,67.9,1806.3
THOOTHUKUDI_NEW_PORT,43379.0,18.5,36.2,39.9,42.6,22.8,3.7,4.2,7.8,18.6,168.3,210.0,109.9,682.4
THRISSUR_VELLANIKKARA,43357.0,0.4,19.0,27.8,60.1,214.3,615.8,596.6,484.4,320.6,289.7,95.9,8.4,2732.9
TIKAMGARH,42562.0,4.0,11.6,2.9,0.3,3.3,98.6,301.7,168.9,118.5,10.0,4.6,1.9,726.3
TIRUCHIRAPALLI_AIRPORT,43344.0,6.4,4.0,3.6,34.1,78.9,44.9,57.4,87.7,118.2,154.9,191.1,79.0,860.3
TIRUMALA,14223.0,5.3,5.6,7.2,16.7,64.9,95.4,107.4,157.3,112.2,216.9,292.9,147.8,1229.8
TIRUPATI,43275.0,12.2,7.9,8.4,17.5,50.0,84.2,110.5,130.5,111.9,207.8,260.3,112.3,1113.5
TIRUPATTUR,43302.0,0.3,2.7,7.3,40.9,85.9,65.8,72.7,136.5,146.5,157.1,96.6,34.8,847.1
TIRUTTANI,43277.0,8.3,12.4,12.9,24.4,62.8,92.6,117.7,136.4,181.9,165.3,193.7,100.7,1109.1
TITLAGARH,42961.0,10.2,8.8,15.5,22.4,36.0,198.4,392.1,384.5,229.1,65.5,8.1,2.9,1373.6
TONDI,43361.0,28.2,27.8,15.4,51.7,59.9,24.1,26.0,44.0,55.1,229.1,226.5,129.2,917.1
TUNI,43147.0,5.7,11.4,11.7,41.3,56.8,158.3,174.3,169.3,227.5,199.3,61.2,17.3,1134.1
UDAGAMANDALAM,43317.0,4.9,5.1,22.4,84.0,123.9,147.6,152.3,116.5,117.1,189.2,144.5,49.9,1157.4
UDAIPUR_DABOK_AIRPORT,42542.0,3.0,1.3,1.7,7.8,11.0,76.8,235.6,205.4,112.1,13.7,5.2,0.8,674.2
UDGIR,43076.0,6.8,11.0,32.4,20.7,20.2,107.9,206.2,221.5,227.5,85.4,13.5,1.1,954.1
UJJAIN,42662.0,6.6,2.9,6.7,2.4,7.3,113.5,331.1,249.7,163.2,26.8,14.1,4.6,928.9
UMARIA,42679.0,19.5,19.9,14.3,10.2,9.7,155.1,326.9,352.8,222.2,29.7,7.7,10.7,1178.6
UNA,42077.0,42.3,48.3,38.5,24.8,29.7,109.1,316.1,338.0,136.3,22.8,7.3,19.8,1132.8
VADODARA_AIRPORT,42748.0,4.4,0.0,0.1,1.3,3.6,128.8,363.7,316.1,163.0,20.5,3.7,2.0,1007.1
VALLABH_VIDYANAGAR,42744.0,1.8,0.0,0.4,0.3,1.9,101.7,275.6,305.0,129.3,14.0,2.3,1.0,833.3
VALPARAI,43341.0,10.2,14.7,94.9,135.0,232.9,672.5,801.1,690.6,418.2,299.6,136.6,31.7,3537.9
VALSAD,42915.0,0.4,0.0,0.7,0.0,0.7,322.8,665.0,442.8,279.9,26.9,6.3,5.9,1751.4
VARANASI,42483.0,16.3,21.7,10.8,7.4,13.8,100.8,265.2,282.9,224.5,33.0,5.5,3.9,985.9
VARANASI_BABATPUR_AIRPORT,42479.0,14.2,19.3,9.4,10.3,16.7,108.8,293.7,259.3,206.9,30.6,4.8,2.7,976.8
VELLORE,43303.0,6.8,5.5,11.4,30.5,63.8,89.9,104.9,144.9,183.8,167.4,165.4,75.8,1050.1
VENGURLA,43193.0,0.3,0.2,0.4,2.3,48.0,868.5,1037.0,571.8,320.8,168.1,16.8,5.1,3039.2
VERAVAL,42909.0,0.9,0.2,0.3,0.3,1.5,146.8,342.0,255.6,110.1,13.9,4.7,0.9,877.1
VISAKHAPATNAM,43150.0,10.8,8.9,8.9,28.4,73.6,134.5,133.0,165.3,194.9,239.9,101.7,13.2,1113.1
VISAKHAPATNAM_AIRPORT,43149.0,8.3,9.5,6.6,24.7,67.3,131.1,121.6,148.6,207.9,232.2,87.5,9.3,1054.5
WARDHA,42939.0,8.7,7.6,14.8,6.9,7.0,169.0,298.3,236.6,158.3,51.2,9.7,6.9,975.0
YAVATMAL,42943.0,15.5,9.6,17.9,11.1,13.4,180.0,285.6,238.4,134.7,55.1,11.9,3.9,977.2
Indonesia                     ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
HalimPerdanaKusumaJakarta,96747.0,31.2,31.1,32.1,32.5,32.7,32.5,32.4,32.6,33.0,33.0,32.5,32.0,32.3
StasiunGeofisikaDeliSerdang,96037.0,32.6,33.1,33.6,33.7,33.7,33.7,33.4,33.3,32.9,32.6,32.3,32.1,33.1
StasiunGeofisikaKepahiang,96257.0,28.9,29.2,29.5,29.7,29.9,29.7,29.4,29.4,29.5,29.4,29.2,28.7,29.4
StasiunGeofisikaMalang,96949.0,30.6,30.5,31.0,31.2,31.2,30.6,30.1,30.4,31.4,32.3,31.9,30.8,31.0
StasiunGeofisikaPasuruan,96945.0,26.2,26.3,26.6,26.8,26.7,26.4,26.1,26.2,27.3,28.0,27.7,26.5,26.7
StasiunKlimatologiBanjarbaru,96687.0,31.5,31.8,32.0,32.3,32.5,32.2,32.1,32.7,33.2,33.2,32.4,31.6,32.3
StasiunKlimatologiBengkulu,96255.0,30.7,31.0,31.2,31.3,31.6,31.4,31.2,31.1,30.9,30.9,30.6,30.2,31.0
StasiunKlimatologiMalang,96943.0,28.5,28.5,28.8,28.9,28.8,28.4,27.9,28.2,29.2,29.9,29.6,28.6,28.8
StasiunKlimatologiMaros,97184.0,30.5,30.6,31.2,31.7,32.0,31.3,31.0,31.6,32.4,32.9,32.2,30.8,31.5
StasiunKlimatologiMempawah,96583.0,31.0,31.1,31.4,31.6,31.8,31.7,31.6,31.7,31.5,31.3,31.1,30.9,31.4
StasiunKlimatologiPalembang,96223.0,31.1,31.5,32.2,32.6,32.6,32.4,32.2,32.8,33.3,33.2,32.5,31.4,32.3
StasiunMeteorologiAndiJemma,97126.0,30.6,30.8,31.3,31.7,31.9,31.2,30.8,31.3,32.5,33.0,32.4,30.9,31.5
StasiunMeteorologiBeringin,96595.0,31.8,32.1,32.2,32.3,32.7,32.4,32.1,32.5,32.6,32.7,32.5,32.1,32.3
StasiunMeteorologiBinaka,96075.0,30.6,31.0,31.3,31.2,31.4,31.3,31.0,30.8,30.6,30.4,30.2,30.2,30.8
StasiunMeteorologiDepatiAmir,96237.0,30.2,30.6,31.2,31.6,31.8,31.5,31.3,31.6,32.0,31.9,31.3,30.3,31.3
StasiunMeteorologiDepatiParbo,96207.0,27.7,28.1,28.5,28.8,28.9,28.7,28.4,28.3,28.2,28.2,28.1,27.8,28.3
StasiunMeteorologiFLTobing,96073.0,32.1,32.5,32.8,32.7,32.9,32.7,32.3,32.2,32.0,31.8,31.7,31.7,32.3
StasiunMeteorologiFatmawatiSoe,96253.0,31.0,31.3,31.5,31.5,31.8,31.6,31.3,31.2,31.2,31.1,30.9,30.6,31.2
StasiunMeteorologiGustiSyamsir,96695.0,30.8,31.0,31.3,31.5,31.8,31.4,31.2,31.7,32.3,32.4,31.8,31.1,31.5
StasiunMeteorologiHASHananjoed,96249.0,29.8,30.3,30.9,31.3,31.8,31.7,31.6,32.2,32.6,31.9,30.8,29.8,31.2
StasiunMeteorologiIskandar,96645.0,31.8,32.1,32.1,32.1,32.3,31.8,31.5,31.8,32.2,32.3,32.1,31.8,32.0
StasiunMeteorologiJapura,96171.0,31.0,31.6,32.3,32.5,32.8,32.6,32.2,32.3,32.2,32.2,31.9,31.3,32.1
StasiunMeteorologiJuanda,96935.0,31.8,31.8,32.0,32.1,32.0,31.7,31.4,31.6,32.3,32.8,32.6,32.0,32.0
StasiunMeteorologiJuwata,96509.0,30.6,30.8,30.9,31.3,31.5,31.3,31.2,31.5,31.5,31.4,31.2,31.0,31.2
StasiunMeteorologiKalianget,96973.0,31.5,31.5,31.8,32.0,31.9,31.4,31.1,31.3,32.2,33.0,32.8,31.9,31.9
StasiunMeteorologiKalimarau,96529.0,32.2,32.3,32.6,32.9,33.0,32.5,32.5,32.9,32.9,32.9,32.8,32.5,32.7
StasiunMeteorologiKemayoran,96745.0,31.0,30.8,32.1,32.8,33.2,32.9,32.7,33.0,33.4,33.4,32.8,32.0,32.5
StasiunMeteorologiKualanamu,96035.0,31.0,31.5,32.0,32.1,32.1,32.1,31.8,31.7,31.2,30.9,30.7,30.5,31.5
StasiunMeteorologiMaritimBelaw,96033.0,30.9,31.2,31.6,31.7,31.7,31.7,31.5,31.4,31.0,30.8,30.7,30.5,31.2
StasiunMeteorologiMaritimPaote,97182.0,31.0,31.2,31.7,32.1,32.4,32.0,31.7,32.0,32.7,33.1,32.7,31.3,32.0
StasiunMeteorologiMaritimTanju,96937.0,33.3,33.2,33.6,33.7,33.6,33.2,32.8,33.1,34.0,34.8,34.5,33.6,33.6
StasiunMeteorologiMaritimTanju,96741.0,30.7,30.6,31.7,32.4,32.6,32.4,32.2,32.4,32.9,32.9,32.5,31.6,32.1
StasiunMeteorologiMinangkabau,96163.0,25.4,27.5,27.9,27.9,28.9,28.6,27.4,26.5,25.1,24.8,24.6,24.7,26.6
StasiunMeteorologiNangapinoh,96557.0,31.8,31.9,32.2,32.3,32.4,32.3,32.1,32.3,32.3,32.1,32.0,31.8,32.1
StasiunMeteorologiPaloh,96535.0,30.2,30.4,30.9,31.4,31.7,31.5,31.4,31.5,31.1,30.9,30.6,30.3,31.0
StasiunMeteorologiRahadiOesman,96615.0,31.5,31.7,32.0,32.2,32.6,32.4,32.2,32.3,32.3,32.0,31.7,31.5,32.0
StasiunMeteorologiSangkapura,96925.0,30.6,30.5,30.9,31.1,31.1,30.6,30.3,30.4,31.1,31.8,31.7,30.8,30.9
StasiunMeteorologiSultanAjiMuh,96633.0,31.0,31.2,31.3,31.3,31.1,30.6,30.3,30.6,31.0,31.2,31.3,31.1,31.0
StasiunMeteorologiSultanMahmud,96221.0,30.9,31.4,32.1,32.5,32.6,32.3,32.2,32.8,33.2,33.0,32.3,31.3,32.2
StasiunMeteorologiSultanSyarif,96109.0,31.6,32.4,33.1,33.2,33.6,33.3,33.1,32.8,32.7,32.8,32.4,31.8,32.7
StasiunMeteorologiSultanThaha,96195.0,30.7,31.3,31.9,32.3,32.4,32.3,32.0,32.3,32.3,32.1,31.8,31.1,31.9
StasiunMeteorologiSupadio,96581.0,31.6,31.8,32.1,32.3,32.4,32.3,32.1,32.3,32.2,31.9,31.7,31.4,32.0
StasiunMeteorologiSusilo,96559.0,31.3,31.5,31.9,32.1,32.3,32.1,32.0,32.2,32.1,31.8,31.6,31.4,31.9
StasiunMeteorologiSyamsudinNoo,96685.0,32.2,32.4,32.7,33.0,33.2,32.8,32.7,33.4,33.9,33.9,33.2,32.3,33.0
StasiunMeteorologiTanjungHarap,96525.0,31.1,31.3,31.7,32.5,32.8,32.6,32.6,32.9,32.9,32.6,32.2,31.8,32.2
StasiunMeteorologiTemindung,96607.0,32.2,32.6,32.7,32.7,32.5,32.0,31.8,32.2,32.5,32.7,32.5,32.4,32.4
StasiunMeteorologiTjilikRiwut,96655.0,32.3,32.4,32.5,32.3,32.8,32.5,32.4,32.7,32.8,32.8,32.6,32.4,32.5
,Mean Minimum Temperature,,,,,,,,,,,,,
StasiunGeofisikaBandung,96783.0,19.8,19.7,19.7,19.9,19.6,18.9,18.3,18.3,18.7,19.3,19.7,19.8,19.3
StasiunGeofisikaKepahiang,96257.0,20.3,20.2,20.3,20.6,20.6,20.1,19.7,19.7,19.9,20.2,20.4,20.3,20.2
StasiunGeofisikaMalang,96949.0,21.8,21.7,21.7,22.1,21.8,21.0,20.2,19.9,20.7,21.9,22.4,22.0,21.4
StasiunGeofisikaNganjuk,96975.0,20.3,20.3,20.4,20.6,20.4,19.7,19.1,18.8,19.6,20.3,20.8,20.5,20.1
StasiunGeofisikaPasuruan,96945.0,15.8,15.8,15.7,16.0,15.8,15.1,14.5,14.3,15.0,15.9,16.2,15.9,15.5
StasiunGeofisikaTangerang,96735.0,24.1,24.0,24.2,24.3,24.3,23.9,23.5,23.5,23.7,24.1,24.3,24.2,24.0
StasiunKlimatologiBanjarbaru,96687.0,23.3,23.4,23.4,23.6,23.6,23.0,22.2,21.8,22.2,22.9,23.5,23.4,23.0
StasiunKlimatologiBengkulu,96255.0,24.0,24.0,24.1,24.2,24.3,24.0,23.7,23.6,23.8,24.0,24.0,23.9,24.0
StasiunKlimatologiBogor,96753.0,22.2,22.1,22.2,22.4,22.3,21.8,21.4,21.2,21.5,22.0,22.3,22.2,22.0
StasiunKlimatologiKupang,97374.0,24.4,24.2,23.7,23.5,23.3,22.4,21.6,21.2,21.7,23.3,24.4,24.6,23.2
StasiunKlimatologiMalang,96943.0,19.3,19.2,19.3,19.5,19.3,18.5,17.7,17.5,18.1,19.2,19.8,19.4,18.9
StasiunKlimatologiMaros,97184.0,24.0,23.8,23.9,24.3,24.4,23.7,22.7,22.5,22.8,23.6,24.3,24.2,23.7
StasiunKlimatologiMempawah,96583.0,23.9,23.9,24.0,24.2,24.4,24.2,23.8,23.8,23.9,24.0,24.1,24.1,24.0
StasiunKlimatologiPadangPariam,96167.0,21.7,21.6,21.8,22.0,22.0,21.7,21.4,21.5,21.5,21.6,21.7,21.7,21.7
StasiunKlimatologiPalembang,96223.0,23.8,23.8,23.9,24.2,24.7,24.2,23.9,23.8,23.8,23.9,24.0,23.9,24.0
StasiunKlimatologiSemarang,96835.0,24.2,24.3,24.5,24.8,24.8,24.2,23.7,23.5,23.9,24.5,24.6,24.4,24.3
StasiunMeteorologiAhmadYani,96839.0,24.2,24.2,24.4,24.7,24.7,24.1,23.6,23.5,23.9,24.5,24.5,24.4,24.2
StasiunMeteorologiAndiJemma,97126.0,22.7,22.7,22.8,22.9,23.0,22.5,22.0,21.8,22.0,22.5,23.0,22.9,22.6
StasiunMeteorologiBanyuwangi,96987.0,24.2,24.3,24.3,24.6,24.4,23.8,23.2,23.0,23.6,24.4,24.8,24.4,24.1
StasiunMeteorologiBeringin,96595.0,23.3,23.3,23.4,23.6,23.7,23.4,23.0,22.8,23.1,23.4,23.4,23.4,23.3
StasiunMeteorologiBudiarto,96739.0,22.7,22.7,22.8,22.9,22.9,22.4,21.9,21.8,22.0,22.5,22.8,22.8,22.5
StasiunMeteorologiCiteko,96751.0,18.4,18.4,18.5,18.6,18.5,18.1,17.6,17.4,17.7,18.1,18.4,18.4,18.2
StasiunMeteorologiDabo,96179.0,23.1,23.2,23.3,23.3,23.6,23.6,23.5,23.5,23.4,23.2,23.0,23.1,23.3
StasiunMeteorologiDepatiAmir,96237.0,23.5,23.5,23.6,23.9,24.5,24.4,24.1,24.1,24.1,24.0,23.8,23.5,23.9
StasiunMeteorologiDepatiParbo,96207.0,17.5,17.4,17.5,18.0,17.8,17.6,17.1,17.0,17.3,17.4,17.8,17.8,17.5
StasiunMeteorologiEltari,97372.0,23.9,23.6,23.4,23.4,23.1,22.4,21.7,21.5,21.8,23.0,24.0,24.0,23.0
StasiunMeteorologiEmalamo,97600.0,22.1,22.0,22.0,22.1,22.2,22.1,21.9,21.9,21.9,21.9,22.1,22.1,22.0
StasiunMeteorologiFatmawatiSoe,96253.0,22.3,22.3,22.3,22.5,22.5,22.3,22.0,22.0,22.1,22.3,22.3,22.3,22.3
StasiunMeteorologiFransKaisiep,97560.0,24.0,24.0,24.0,24.2,24.3,23.9,23.6,23.6,23.7,24.0,24.2,24.2,24.0
StasiunMeteorologiFransiskusXa,97300.0,24.7,24.4,24.3,24.3,24.2,23.2,22.7,22.2,22.9,24.3,25.3,25.0,24.0
StasiunMeteorologiGewayantana,97310.0,24.3,24.0,23.8,23.8,23.6,22.9,22.2,21.7,22.2,23.6,24.6,24.5,23.4
StasiunMeteorologiGustiSyamsir,96695.0,23.8,23.8,23.9,24.0,24.0,23.5,22.9,22.5,22.8,23.3,23.9,23.9,23.5
StasiunMeteorologiHASHananjoed,96249.0,23.5,23.5,23.4,23.3,23.5,23.3,22.8,22.7,22.7,22.8,23.1,23.4,23.2
StasiunMeteorologiHangNadim,96087.0,23.4,23.6,23.6,23.7,23.9,23.8,23.6,23.7,23.5,23.4,23.4,23.4,23.6
StasiunMeteorologiIskandar,96645.0,23.1,23.1,23.2,23.4,23.5,23.1,22.4,22.3,22.7,23.0,23.1,23.1,23.0
StasiunMeteorologiJapura,96171.0,22.6,22.7,22.8,23.0,23.3,22.9,22.6,22.6,22.5,22.7,22.8,22.8,22.8
StasiunMeteorologiJuwata,96509.0,24.1,24.2,24.3,24.6,24.7,24.5,24.2,24.3,24.3,24.2,24.3,24.2,24.3
StasiunMeteorologiKasiguncu,97096.0,23.0,23.0,23.1,23.2,23.2,22.9,22.6,22.6,22.7,22.9,23.1,23.2,23.0
StasiunMeteorologiKemayoran,96745.0,25.2,25.2,25.5,25.6,25.8,25.5,25.3,25.3,25.5,25.6,25.6,25.5,25.5
StasiunMeteorologiKertajati,96791.0,23.7,23.6,23.7,24.0,23.8,23.2,22.8,22.8,23.2,23.6,23.8,23.9,23.5
StasiunMeteorologiMaritimPaote,97182.0,25.0,24.9,25.1,25.3,25.4,24.8,24.1,24.0,24.3,24.9,25.4,25.2,24.9
StasiunMeteorologiMaritimSeran,96737.0,23.5,23.4,23.5,23.6,23.5,23.2,22.7,22.6,22.8,23.2,23.5,23.5,23.2
StasiunMeteorologiMaritimTanju,96837.0,24.5,24.5,24.6,24.8,24.8,24.3,23.9,23.8,24.2,24.7,24.7,24.6,24.4
StasiunMeteorologiMaritimTanju,96937.0,25.2,25.1,25.3,25.6,25.4,24.8,24.1,24.1,24.6,25.5,25.8,25.3,25.1
StasiunMeteorologiMaritimTanju,96741.0,25.9,25.8,26.0,26.2,26.3,26.1,25.9,25.9,26.1,26.2,26.2,26.0,26.1
StasiunMeteorologiMaritimTeluk,96161.0,23.3,23.3,23.4,23.6,23.7,23.4,23.1,23.1,23.2,23.2,23.2,23.2,23.3
StasiunMeteorologiMinangkabau,96163.0,22.9,22.9,23.0,23.2,23.2,22.9,22.7,22.7,22.8,22.9,23.0,22.9,22.9
StasiunMeteorologiMozezKilangi,97796.0,23.3,23.2,23.3,23.3,23.4,22.9,22.4,22.3,22.6,23.0,23.3,23.4,23.0
StasiunMeteorologiMutiaraSisAl,97072.0,22.7,22.6,22.8,23.1,23.1,22.7,22.3,22.2,22.4,22.8,23.0,23.0,22.7
StasiunMeteorologiNangapinoh,96557.0,23.1,23.0,23.0,23.2,23.2,23.1,23.0,23.0,23.1,23.1,23.1,23.1,23.1
StasiunMeteorologiOesmanSadik,97460.0,22.6,22.6,22.6,22.7,22.7,22.5,22.2,22.1,22.2,22.3,22.6,22.7,22.5
StasiunMeteorologiPaloh,96535.0,22.9,22.6,22.7,23.3,23.6,23.2,22.9,22.9,23.0,23.3,23.3,23.3,23.1
StasiunMeteorologiPerakI,96933.0,25.3,25.3,25.4,25.7,25.6,24.9,24.3,24.1,24.7,25.5,25.9,25.5,25.2
StasiunMeteorologiRahadiOesman,96615.0,23.8,23.7,23.8,24.2,24.5,24.0,23.4,23.3,23.7,24.0,24.4,24.4,23.9
StasiunMeteorologiRajaHajiFisa,96091.0,23.6,23.5,23.5,23.9,24.3,24.1,23.8,23.8,23.7,23.7,23.6,23.8,23.8
StasiunMeteorologiSentani,97690.0,23.9,23.8,23.9,23.9,24.0,23.6,23.3,23.2,23.4,23.7,23.8,24.0,23.7
StasiunMeteorologiSoekarnoHatt,96749.0,23.5,23.4,23.6,23.7,23.7,23.3,23.0,22.9,23.0,23.4,23.6,23.6,23.4
StasiunMeteorologiSultanBabull,97430.0,24.3,24.2,24.3,24.4,24.4,24.2,24.0,24.0,23.8,24.0,24.2,24.4,24.2
StasiunMeteorologiSultanHasanu,97180.0,23.6,23.5,23.6,23.7,23.7,23.1,22.3,22.1,22.3,23.1,23.8,23.7,23.2
StasiunMeteorologiSultanMahmud,96221.0,23.4,23.4,23.4,23.7,24.2,23.7,23.2,23.0,23.0,23.2,23.5,23.4,23.4
StasiunMeteorologiSultanSyarif,96109.0,22.8,22.9,23.0,23.3,23.5,23.2,22.9,22.8,22.7,23.0,23.0,23.0,23.0
StasiunMeteorologiSultanThaha,96195.0,23.3,23.2,23.2,23.4,23.6,23.3,22.8,22.8,22.9,23.1,23.2,23.3,23.2
StasiunMeteorologiSupadio,96581.0,23.1,23.1,23.3,23.6,23.7,23.4,23.0,23.1,23.2,23.3,23.3,23.2,23.3
StasiunMeteorologiSusilo,96559.0,22.2,22.3,22.4,22.6,22.8,22.4,21.9,21.9,22.0,22.2,22.3,22.2,22.3
StasiunMeteorologiSyamsudinNoo,96685.0,23.7,23.8,23.9,24.1,24.1,23.5,22.6,22.3,22.6,23.3,23.8,23.8,23.5
StasiunMeteorologiSyukuranAmin,97086.0,24.5,24.5,24.5,24.6,24.7,24.2,23.8,23.7,24.0,24.4,24.7,24.7,24.4
StasiunMeteorologiTanjungHarap,96525.0,23.4,23.5,23.7,24.0,24.2,23.9,23.6,23.8,23.7,23.8,23.9,23.7,23.8
StasiunMeteorologiTarempa,96145.0,24.0,23.8,23.9,24.2,24.6,24.5,24.3,24.4,24.1,23.9,23.8,23.9,24.1
StasiunMeteorologiTegal,96797.0,24.4,24.3,24.6,25.0,24.8,24.1,23.4,23.3,24.0,24.7,24.9,24.7,24.4
StasiunMeteorologiTjilikRiwut,96655.0,23.2,23.3,23.4,23.8,23.8,23.3,22.6,22.3,22.7,23.2,23.4,23.3,23.2
StasiunMeteorologiTunggulWulun,96805.0,24.3,24.3,24.4,24.6,24.7,24.0,23.3,23.2,23.7,24.3,24.4,24.4,24.1
,Mean Temperature,,,,,,,,,,,,,
HalimPerdanaKusumaJakarta,96747.0,26.8,26.7,27.0,27.1,27.2,27.1,26.9,27.0,27.2,27.3,27.2,27.0,27.0
StasiunGeofisikaBandung,96783.0,24.4,24.3,24.7,25.2,25.3,24.9,24.5,24.8,25.5,25.6,25.0,24.7,24.9
StasiunGeofisikaDeliSerdang,96037.0,27.4,27.7,28.1,28.3,28.4,28.3,27.9,27.8,27.5,27.5,27.4,27.2,27.8
StasiunGeofisikaDenpasar,97232.0,28.3,28.4,28.6,28.8,28.3,27.5,26.9,26.8,27.5,28.4,28.9,28.5,28.1
StasiunGeofisikaKepahiang,96257.0,24.4,24.5,24.8,25.1,25.1,24.8,24.5,24.5,24.6,24.6,24.5,24.3,24.6
StasiunGeofisikaLampungUtara,96297.0,27.0,27.1,27.4,27.6,27.8,27.4,27.1,27.4,27.9,28.0,27.7,27.2,27.5
StasiunGeofisikaMalang,96949.0,26.4,26.4,26.5,26.8,26.9,26.3,25.9,26.0,26.6,27.3,27.2,26.6,26.6
StasiunGeofisikaManado,97010.0,23.6,23.4,23.6,23.8,24.2,24.0,23.7,23.8,23.9,24.0,23.9,23.9,23.8
StasiunGeofisikaPasuruan,96945.0,21.9,21.9,22.1,22.4,22.5,22.0,21.4,21.6,22.5,23.3,23.2,22.3,22.3
StasiunKlimatologiBanjarbaru,96687.0,27.5,27.6,27.7,27.9,28.1,27.6,27.3,27.4,27.8,28.1,27.9,27.6,27.7
StasiunKlimatologiBengkulu,96255.0,27.2,27.4,27.6,27.9,28.0,27.6,27.2,27.1,27.1,27.2,27.1,26.9,27.4
StasiunKlimatologiBogor,96753.0,25.2,25.0,25.5,25.8,26.0,25.7,25.4,25.6,25.9,26.1,25.7,25.5,25.6
StasiunKlimatologiDeliSerdang,96031.0,27.8,28.1,28.5,28.6,28.7,28.6,28.3,28.2,28.0,27.8,27.8,27.6,28.2
StasiunKlimatologiMaros,97184.0,27.7,27.6,27.9,28.4,28.7,28.0,27.4,27.8,28.5,29.1,28.8,28.0,28.2
StasiunKlimatologiMempawah,96583.0,27.5,27.6,28.1,28.6,28.9,28.7,28.1,28.3,28.1,27.9,27.9,27.7,28.1
